angstroms,flam
       2290.00   2.42247e-08
       2292.50   2.41876e-08
       2295.00   2.41509e-08
       2297.50   2.41137e-08
       2300.00   2.40770e-08
       2302.50   2.40668e-08
       2305.00   2.40566e-08
       2307.50   2.40464e-08
       2310.00   2.40362e-08
       2312.50   2.40260e-08
       2315.00   2.40158e-08
       2317.50   2.40057e-08
       2320.00   2.39958e-08
       2322.50   2.39682e-08
       2325.00   2.39402e-08
       2327.50   2.39125e-08
       2330.00   2.38848e-08
       2332.50   2.38572e-08
       2335.00   2.38295e-08
       2337.50   2.38019e-08
       2340.00   2.37742e-08
       2342.50   2.37935e-08
       2345.00   2.38128e-08
       2347.50   2.38324e-08
       2350.00   2.38517e-08
       2352.50   2.38710e-08
       2355.00   2.38903e-08
       2357.50   2.39100e-08
       2360.00   2.39292e-08
       2362.50   2.38645e-08
       2365.00   2.38001e-08
       2367.50   2.37353e-08
       2370.00   2.36709e-08
       2372.50   2.36061e-08
       2375.00   2.35413e-08
       2377.50   2.34769e-08
       2380.00   2.34121e-08
       2382.50   2.33292e-08
       2385.00   2.32462e-08
       2387.50   2.31629e-08
       2390.00   2.30799e-08
       2392.50   2.29969e-08
       2395.00   2.29136e-08
       2397.50   2.28306e-08
       2400.00   2.27476e-08
       2402.50   2.28306e-08
       2405.00   2.29136e-08
       2407.50   2.29969e-08
       2410.00   2.30799e-08
       2412.50   2.31629e-08
       2415.00   2.32462e-08
       2417.50   2.33292e-08
       2420.00   2.34121e-08
       2422.50   2.33845e-08
       2425.00   2.33568e-08
       2427.50   2.33292e-08
       2430.00   2.33015e-08
       2432.50   2.32738e-08
       2435.00   2.32462e-08
       2437.50   2.32185e-08
       2440.00   2.31905e-08
       2442.50   2.31538e-08
       2445.00   2.31166e-08
       2447.50   2.30799e-08
       2450.00   2.30428e-08
       2452.50   2.30060e-08
       2455.00   2.29693e-08
       2457.50   2.29321e-08
       2460.00   2.28954e-08
       2462.50   2.28397e-08
       2465.00   2.27844e-08
       2467.50   2.27291e-08
       2470.00   2.26738e-08
       2472.50   2.26181e-08
       2475.00   2.25628e-08
       2477.50   2.25075e-08
       2480.00   2.24522e-08
       2482.50   2.23772e-08
       2485.00   2.23026e-08
       2487.50   2.22276e-08
       2490.00   2.21530e-08
       2492.50   2.20781e-08
       2495.00   2.20035e-08
       2497.50   2.19285e-08
       2500.00   2.18539e-08
       2502.50   2.17531e-08
       2505.00   2.16527e-08
       2507.50   2.15519e-08
       2510.00   2.14514e-08
       2512.50   2.13506e-08
       2515.00   2.12502e-08
       2517.50   2.11494e-08
       2520.00   2.10489e-08
       2522.50   2.10111e-08
       2525.00   2.09732e-08
       2527.50   2.09354e-08
       2530.00   2.08976e-08
       2532.50   2.08597e-08
       2535.00   2.08219e-08
       2537.50   2.07840e-08
       2540.00   2.07462e-08
       2542.50   2.06916e-08
       2545.00   2.06370e-08
       2547.50   2.05828e-08
       2550.00   2.05282e-08
       2552.50   2.04736e-08
       2555.00   2.04194e-08
       2557.50   2.03648e-08
       2560.00   2.03102e-08
       2562.50   2.02640e-08
       2565.00   2.02181e-08
       2567.50   2.01719e-08
       2570.00   2.01257e-08
       2572.50   2.00795e-08
       2575.00   2.00333e-08
       2577.50   1.99871e-08
       2580.00   1.99409e-08
       2582.50   1.99594e-08
       2585.00   1.99780e-08
       2587.50   1.99965e-08
       2590.00   2.00147e-08
       2592.50   2.00333e-08
       2595.00   2.00518e-08
       2597.50   2.00704e-08
       2600.00   2.00886e-08
       2602.50   2.00981e-08
       2605.00   2.01072e-08
       2607.50   2.01163e-08
       2610.00   2.01257e-08
       2612.50   2.01348e-08
       2615.00   2.01443e-08
       2617.50   2.01534e-08
       2620.00   2.01625e-08
       2622.50   2.00602e-08
       2625.00   1.99576e-08
       2627.50   1.98553e-08
       2630.00   1.97527e-08
       2632.50   1.96501e-08
       2635.00   1.95478e-08
       2637.50   1.94452e-08
       2640.00   1.93426e-08
       2642.50   1.92782e-08
       2645.00   1.92134e-08
       2647.50   1.91490e-08
       2650.00   1.90842e-08
       2652.50   1.90198e-08
       2655.00   1.89550e-08
       2657.50   1.88903e-08
       2660.00   1.88258e-08
       2662.50   1.88626e-08
       2665.00   1.88997e-08
       2667.50   1.89365e-08
       2670.00   1.89736e-08
       2672.50   1.90103e-08
       2675.00   1.90475e-08
       2677.50   1.90842e-08
       2680.00   1.91213e-08
       2682.50   1.90842e-08
       2685.00   1.90475e-08
       2687.50   1.90103e-08
       2690.00   1.89736e-08
       2692.50   1.89365e-08
       2695.00   1.88997e-08
       2697.50   1.88626e-08
       2700.00   1.88258e-08
       2702.50   1.88360e-08
       2705.00   1.88462e-08
       2707.50   1.88564e-08
       2710.00   1.88666e-08
       2712.50   1.88764e-08
       2715.00   1.88866e-08
       2717.50   1.88968e-08
       2720.00   1.89070e-08
       2722.50   1.87964e-08
       2725.00   1.86854e-08
       2727.50   1.85748e-08
       2730.00   1.84638e-08
       2732.50   1.83531e-08
       2735.00   1.82425e-08
       2737.50   1.81315e-08
       2740.00   1.80209e-08
       2742.50   1.80012e-08
       2745.00   1.79820e-08
       2747.50   1.79627e-08
       2750.00   1.79434e-08
       2752.50   1.79237e-08
       2755.00   1.79044e-08
       2757.50   1.78852e-08
       2760.00   1.78655e-08
       2762.50   1.78480e-08
       2765.00   1.78306e-08
       2767.50   1.78131e-08
       2770.00   1.77956e-08
       2772.50   1.77778e-08
       2775.00   1.77603e-08
       2777.50   1.77429e-08
       2780.00   1.77254e-08
       2782.50   1.76330e-08
       2785.00   1.75409e-08
       2787.50   1.74485e-08
       2790.00   1.73560e-08
       2792.50   1.72636e-08
       2795.00   1.71715e-08
       2797.50   1.70791e-08
       2800.00   1.69867e-08
       2802.50   1.69405e-08
       2805.00   1.68946e-08
       2807.50   1.68484e-08
       2810.00   1.68022e-08
       2812.50   1.67560e-08
       2815.00   1.67097e-08
       2817.50   1.66635e-08
       2820.00   1.66173e-08
       2822.50   1.66082e-08
       2825.00   1.65991e-08
       2827.50   1.65897e-08
       2830.00   1.65806e-08
       2832.50   1.65715e-08
       2835.00   1.65620e-08
       2837.50   1.65529e-08
       2840.00   1.65438e-08
       2842.50   1.65060e-08
       2845.00   1.64678e-08
       2847.50   1.64303e-08
       2850.00   1.63924e-08
       2852.50   1.63542e-08
       2855.00   1.63164e-08
       2857.50   1.62789e-08
       2860.00   1.62410e-08
       2862.50   1.62410e-08
       2865.00   1.62410e-08
       2867.50   1.62410e-08
       2870.00   1.62410e-08
       2872.50   1.62410e-08
       2875.00   1.62410e-08
       2877.50   1.62410e-08
       2880.00   1.62410e-08
       2882.50   1.61865e-08
       2885.00   1.61319e-08
       2887.50   1.60773e-08
       2890.00   1.60231e-08
       2892.50   1.59685e-08
       2895.00   1.59139e-08
       2897.50   1.58597e-08
       2900.00   1.58051e-08
       2902.50   1.57396e-08
       2905.00   1.56741e-08
       2907.50   1.56086e-08
       2910.00   1.55431e-08
       2912.50   1.54772e-08
       2915.00   1.54117e-08
       2917.50   1.53462e-08
       2920.00   1.52807e-08
       2922.50   1.52632e-08
       2925.00   1.52458e-08
       2927.50   1.52279e-08
       2930.00   1.52105e-08
       2932.50   1.51930e-08
       2935.00   1.51755e-08
       2937.50   1.51581e-08
       2940.00   1.51406e-08
       2942.50   1.50758e-08
       2945.00   1.50110e-08
       2947.50   1.49466e-08
       2950.00   1.48819e-08
       2952.50   1.48174e-08
       2955.00   1.47527e-08
       2957.50   1.46879e-08
       2960.00   1.46235e-08
       2962.50   1.46235e-08
       2965.00   1.46235e-08
       2967.50   1.46235e-08
       2970.00   1.46235e-08
       2972.50   1.46235e-08
       2975.00   1.46235e-08
       2977.50   1.46235e-08
       2980.00   1.46235e-08
       2982.50   1.45856e-08
       2985.00   1.45478e-08
       2987.50   1.45099e-08
       2990.00   1.44721e-08
       2992.50   1.44343e-08
       2995.00   1.43964e-08
       2997.50   1.43586e-08
       3000.00   1.43207e-08
       3002.50   1.43309e-08
       3005.00   1.43407e-08
       3007.50   1.43509e-08
       3010.00   1.43611e-08
       3012.50   1.43713e-08
       3015.00   1.43815e-08
       3017.50   1.43917e-08
       3020.00   1.44019e-08
       3022.50   1.43640e-08
       3025.00   1.43262e-08
       3027.50   1.42883e-08
       3030.00   1.42505e-08
       3032.50   1.42126e-08
       3035.00   1.41748e-08
       3037.50   1.41369e-08
       3040.00   1.40991e-08
       3042.50   1.40816e-08
       3045.00   1.40638e-08
       3047.50   1.40463e-08
       3050.00   1.40289e-08
       3052.50   1.40114e-08
       3055.00   1.39939e-08
       3057.50   1.39761e-08
       3060.00   1.39586e-08
       3062.50   1.39401e-08
       3065.00   1.39219e-08
       3067.50   1.39033e-08
       3070.00   1.38848e-08
       3072.50   1.38666e-08
       3075.00   1.38480e-08
       3077.50   1.38294e-08
       3080.00   1.38109e-08
       3082.50   1.38109e-08
       3085.00   1.38109e-08
       3087.50   1.38109e-08
       3090.00   1.38109e-08
       3092.50   1.38109e-08
       3095.00   1.38109e-08
       3097.50   1.38109e-08
       3100.00   1.38109e-08
       3102.50   1.38193e-08
       3105.00   1.38276e-08
       3107.50   1.38360e-08
       3110.00   1.38444e-08
       3112.50   1.38527e-08
       3115.00   1.38607e-08
       3117.50   1.38691e-08
       3120.00   1.38775e-08
       3122.50   1.38415e-08
       3125.00   1.38054e-08
       3127.50   1.37694e-08
       3130.00   1.37334e-08
       3132.50   1.36973e-08
       3135.00   1.36613e-08
       3137.50   1.36253e-08
       3140.00   1.35893e-08
       3142.50   1.35434e-08
       3145.00   1.34972e-08
       3147.50   1.34510e-08
       3150.00   1.34048e-08
       3152.50   1.33586e-08
       3155.00   1.33123e-08
       3157.50   1.32665e-08
       3160.00   1.32203e-08
       3162.50   1.31926e-08
       3165.00   1.31646e-08
       3167.50   1.31369e-08
       3170.00   1.31093e-08
       3172.50   1.30816e-08
       3175.00   1.30540e-08
       3177.50   1.30263e-08
       3180.00   1.29987e-08
       3182.50   1.29885e-08
       3185.00   1.29783e-08
       3187.50   1.29681e-08
       3190.00   1.29579e-08
       3192.50   1.29477e-08
       3195.00   1.29375e-08
       3197.50   1.29273e-08
       3200.00   1.29175e-08
       3202.50   1.29080e-08
       3205.00   1.28989e-08
       3207.50   1.28895e-08
       3210.00   1.28804e-08
       3212.50   1.28713e-08
       3215.00   1.28618e-08
       3217.50   1.28527e-08
       3220.00   1.28436e-08
       3222.50   1.28251e-08
       3225.00   1.28065e-08
       3227.50   1.27880e-08
       3230.00   1.27698e-08
       3232.50   1.27512e-08
       3235.00   1.27326e-08
       3237.50   1.27141e-08
       3240.00   1.26959e-08
       3260.00   1.29433e-08
       3270.00   1.28233e-08
       3280.00   1.21690e-08
       3290.00   1.25984e-08
       3300.00   1.20620e-08
       3310.00   1.20190e-08
       3320.00   1.21242e-08
       3330.00   1.19637e-08
       3340.00   1.17650e-08
       3350.00   1.16853e-08
       3360.00   1.18371e-08
       3370.00   1.12596e-08
       3380.00   1.13640e-08
       3390.00   1.12788e-08
       3400.00   1.10616e-08
       3410.00   1.12399e-08
       3420.00   1.08953e-08
       3430.00   1.09710e-08
       3440.00   1.07228e-08
       3450.00   1.07341e-08
       3460.00   1.04451e-08
       3470.00   1.04484e-08
       3480.00   1.03345e-08
       3490.00   1.02213e-08
       3500.00   1.01544e-08
       3510.00   9.82250e-09
       3520.00   1.00303e-08
       3530.00   1.01569e-08
       3540.00   9.88254e-09
       3550.00   1.00601e-08
       3560.00   9.88364e-09
       3570.00   9.87126e-09
       3580.00   9.58632e-09
       3590.00   9.65146e-09
       3600.00   9.46405e-09
       3610.00   9.56995e-09
       3620.00   9.29302e-09
       3630.00   9.20896e-09
       3640.00   9.10888e-09
       3650.00   9.19003e-09
       3660.00   8.98516e-09
       3670.00   8.83159e-09
       3680.00   8.91201e-09
       3690.00   8.74425e-09
       3700.00   8.72824e-09
       3710.00   8.65000e-09
       3720.00   8.81594e-09
       3730.00   8.73734e-09
       3740.00   8.91638e-09
       3750.00   9.20168e-09
       3760.00   9.42948e-09
       3770.00   9.21878e-09
       3780.00   9.98553e-09
       3790.00   9.91748e-09
       3800.00   9.11944e-09
       3810.00   1.04582e-08
       3820.00   1.09932e-08
       3830.00   9.19222e-09
       3840.00   8.98952e-09
       3850.00   1.08735e-08
       3860.00   1.14823e-08
       3870.00   1.13938e-08
       3880.00   9.92548e-09
       3890.00   8.65182e-09
       3900.00   9.64528e-09
       3910.00   1.10547e-08
       3920.00   1.09986e-08
       3930.00   1.09073e-08
       3940.00   1.09011e-08
       3950.00   1.08669e-08
       3960.00   9.59069e-09
       3970.00   8.25808e-09
       3980.00   9.24062e-09
       3990.00   1.05681e-08
       4000.00   1.07668e-08
       4010.00   1.04899e-08
       4020.00   1.01216e-08
       4030.00   1.01718e-08
       4040.00   1.06420e-08
       4050.00   1.07086e-08
       4060.00   1.05307e-08
       4070.00   1.05572e-08
       4080.00   1.02119e-08
       4090.00   9.44622e-09
       4100.00   7.79446e-09
       4110.00   8.38799e-09
       4120.00   9.69368e-09
       4130.00   9.94695e-09
       4140.00   9.57541e-09
       4150.00   9.54775e-09
       4160.00   9.66566e-09
       4170.00   9.63218e-09
       4180.00   9.59797e-09
       4190.00   9.54047e-09
       4200.00   9.45168e-09
       4210.00   9.48006e-09
       4220.00   9.37453e-09
       4230.00   9.36689e-09
       4240.00   9.21951e-09
       4250.00   9.26063e-09
       4260.00   8.93530e-09
       4270.00   8.99534e-09
       4280.00   8.98224e-09
       4290.00   8.89964e-09
       4300.00   8.76390e-09
       4310.00   8.54738e-09
       4320.00   8.35633e-09
       4330.00   7.30756e-09
       4340.00   6.41345e-09
       4350.00   7.04518e-09
       4360.00   8.25553e-09
       4370.00   8.26863e-09
       4380.00   8.07212e-09
       4390.00   8.02408e-09
       4400.00   8.20131e-09
       4410.00   8.11360e-09
       4420.00   7.88762e-09
       4430.00   7.84104e-09
       4440.00   7.71768e-09
       4450.00   7.66637e-09
       4460.00   7.50625e-09
       4470.00   7.15690e-09
       4480.00   7.18456e-09
       4490.00   7.37925e-09
       4500.00   7.36797e-09
       4510.00   7.31411e-09
       4520.00   7.27626e-09
       4530.00   7.27626e-09
       4540.00   7.10705e-09
       4550.00   7.11724e-09
       4560.00   7.04482e-09
       4570.00   6.95639e-09
       4580.00   6.86869e-09
       4590.00   6.84940e-09
       4600.00   6.74278e-09
       4610.00   6.74423e-09
       4620.00   6.63324e-09
       4630.00   6.62524e-09
       4640.00   6.53062e-09
       4650.00   6.55792e-09
       4660.00   6.41490e-09
       4670.00   6.35740e-09
       4680.00   6.30537e-09
       4690.00   6.30318e-09
       4700.00   6.25187e-09
       4710.00   6.22021e-09
       4720.00   6.12596e-09
       4730.00   6.12378e-09
       4740.00   6.01606e-09
       4750.00   6.00514e-09
       4760.00   5.96075e-09
       4770.00   5.93091e-09
       4780.00   5.83920e-09
       4790.00   5.82428e-09
       4800.00   5.76752e-09
       4810.00   5.71984e-09
       4820.00   5.67290e-09
       4830.00   5.65398e-09
       4840.00   5.50041e-09
       4850.00   5.01969e-09
       4860.00   4.27515e-09
       4870.00   4.55935e-09
       4880.00   5.25987e-09
       4890.00   5.37050e-09
       4900.00   5.28025e-09
       4910.00   5.24968e-09
       4920.00   5.10266e-09
       4930.00   5.09975e-09
       4940.00   5.22639e-09
       4950.00   5.19655e-09
       4960.00   5.15798e-09
       4970.00   5.14597e-09
       4980.00   5.08993e-09
       4990.00   5.08265e-09
       5000.00   4.98876e-09
       5010.00   4.93854e-09
       5020.00   4.91016e-09
       5030.00   4.94655e-09
       5040.00   4.87959e-09
       5050.00   4.76241e-09
       5060.00   4.73075e-09
       5070.00   4.72493e-09
       5080.00   4.68927e-09
       5090.00   4.62049e-09
       5100.00   4.52733e-09
       5110.00   4.52624e-09
       5120.00   4.53352e-09
       5130.00   4.49094e-09
       5140.00   4.47748e-09
       5150.00   4.48075e-09
       5160.00   4.45528e-09
       5170.00   4.47857e-09
       5180.00   4.42107e-09
       5190.00   4.39996e-09
       5200.00   4.36685e-09
       5210.00   4.30571e-09
       5220.00   4.25731e-09
       5230.00   4.24494e-09
       5240.00   4.21692e-09
       5250.00   4.16561e-09
       5260.00   4.14196e-09
       5270.00   4.15360e-09
       5280.00   4.10666e-09
       5290.00   4.08737e-09
       5300.00   4.08337e-09
       5310.00   4.02951e-09
       5320.00   4.01423e-09
       5330.00   3.96837e-09
       5340.00   3.93490e-09
       5350.00   3.95418e-09
       5360.00   3.89814e-09
       5370.00   3.90578e-09
       5380.00   3.84283e-09
       5390.00   3.82827e-09
       5400.00   3.79188e-09
       5410.00   3.79661e-09
       5420.00   3.73402e-09
       5430.00   3.71655e-09
       5440.00   3.67143e-09
       5450.00   3.66743e-09
       5460.00   3.63773e-09
       5470.00   3.57208e-09
       5480.00   3.59202e-09
       5490.00   3.60603e-09
       5500.00   3.53213e-09
       5510.00   3.53296e-09
       5520.00   3.49013e-09
       5530.00   3.44872e-09
       5540.00   3.43129e-09
       5550.00   3.42212e-09
       5560.00   3.40458e-09
       5570.00   3.40356e-09
       5580.00   3.37073e-09
       5590.00   3.37543e-09
       5600.00   3.35403e-09
       5610.00   3.34690e-09
       5620.00   3.37292e-09
       5630.00   3.27408e-09
       5640.00   3.29737e-09
       5650.00   3.27208e-09
       5660.00   3.26120e-09
       5670.00   3.30014e-09
       5680.00   3.23456e-09
       5690.00   3.28205e-09
       5700.00   3.20654e-09
       5710.00   3.19166e-09
       5720.00   3.18649e-09
       5730.00   3.20421e-09
       5740.00   3.12102e-09
       5760.00   3.11287e-09
       5780.00   3.06105e-09
       5800.00   3.03027e-09
       5820.00   3.01880e-09
       5840.00   2.95989e-09
       5860.00   2.91909e-09
       5880.00   2.82186e-09
       5900.00   2.83277e-09
       5920.00   2.81895e-09
       5940.00   2.78023e-09
       5960.00   2.74540e-09
       5980.00   2.70908e-09
       6000.00   2.68172e-09
       6020.00   2.66269e-09
       6040.00   2.58365e-09
       6060.00   2.58204e-09
       6080.00   2.58801e-09
       6100.00   2.58397e-09
       6120.00   2.56043e-09
       6140.00   2.46785e-09
       6160.00   2.43950e-09
       6180.00   2.37360e-09
       6200.00   2.37502e-09
       6220.00   2.35835e-09
       6240.00   2.30719e-09
       6260.00   2.26359e-09
       6280.00   2.24121e-09
       6300.00   2.25086e-09
       6320.00   2.19383e-09
       6340.00   2.18492e-09
       6360.00   2.15693e-09
       6380.00   2.14503e-09
       6400.00   2.13008e-09
       6420.00   2.10704e-09
       6440.00   2.09241e-09
       6460.00   2.05205e-09
       6480.00   2.02622e-09
       6500.00   1.99445e-09
       6520.00   1.94485e-09
       6540.00   1.82814e-09
       6560.00   1.74598e-09
       6580.00   1.85875e-09
       6600.00   1.91097e-09
       6620.00   1.90169e-09
       6640.00   1.89150e-09
       6660.00   1.82960e-09
       6680.00   1.80500e-09
       6700.00   1.79954e-09
       6720.00   1.79128e-09
       6740.00   1.77876e-09
       6760.00   1.77370e-09
       6780.00   1.75475e-09
       6800.00   1.75715e-09
       6820.00   1.76977e-09
       6840.00   1.82855e-09
       6860.00   1.68932e-09
       6880.00   1.61675e-09
       6900.00   1.64990e-09
       6920.00   1.67174e-09
       6940.00   1.62687e-09
       6960.00   1.61057e-09
       6980.00   1.58145e-09
       7000.00   1.55114e-09
       7020.00   1.56195e-09
       7040.00   1.52345e-09
       7060.00   1.51264e-09
       7080.00   1.49565e-09
       7100.00   1.48746e-09
       7120.00   1.47610e-09
       7140.00   1.44477e-09
       7160.00   1.44204e-09
       7180.00   1.41923e-09
       7200.00   1.41198e-09
       7220.00   1.39226e-09
       7240.00   1.34681e-09
       7260.00   1.33051e-09
       7280.00   1.33964e-09
       7300.00   1.34273e-09
       7320.00   1.33236e-09
       7340.00   1.31420e-09
       7360.00   1.30263e-09
       7380.00   1.30299e-09
       7400.00   1.27905e-09
       7420.00   1.27061e-09
       7440.00   1.25434e-09
       7460.00   1.24233e-09
       7480.00   1.22636e-09
       7500.00   1.20591e-09
       7520.00   1.24724e-09
       7540.00   1.28236e-09
       7560.00   1.30412e-09
       7580.00   1.22035e-09
       7600.00   1.00969e-09
       7620.00   1.17195e-09
       7640.00   1.14477e-09
       7660.00   1.14754e-09
       7680.00   1.02734e-09
       7700.00   1.08240e-09
       7720.00   1.08866e-09
       7740.00   1.08793e-09
       7760.00   1.08614e-09
       7780.00   1.05918e-09
       7800.00   1.05197e-09
       7820.00   1.05423e-09
       7840.00   1.03913e-09
       7860.00   1.03614e-09
       7880.00   1.02090e-09
       7900.00   1.00878e-09
       7920.00   1.01184e-09
       7940.00   9.98444e-10
       7960.00   9.87599e-10
       7980.00   9.93094e-10
       8000.00   9.98662e-10
       8020.00   9.82505e-10
       8040.00   9.86071e-10
       8060.00   9.91748e-10
       8080.00   9.79812e-10
       8100.00   9.54593e-10
       8120.00   9.55357e-10
       8140.00   9.51791e-10
       8160.00   9.30466e-10
       8180.00   9.38763e-10
       8200.00   9.32249e-10
       8220.00   9.16129e-10
       8240.00   9.23370e-10
       8260.00   9.26100e-10
       8280.00   8.81303e-10
       8300.00   8.67438e-10
       8320.00   8.90146e-10
       8340.00   8.26754e-10
       8360.00   8.31048e-10
       8380.00   8.62744e-10
       8400.00   8.35487e-10
       8420.00   8.28755e-10
       8440.00   8.30939e-10
       8460.00   8.14708e-10
       8480.00   7.99061e-10
       8500.00   8.09759e-10
       8520.00   7.97569e-10
       8540.00   8.19658e-10
       8560.00   7.69657e-10
       8580.00   7.85560e-10
       8600.00   7.92365e-10
       8620.00   8.05392e-10
       8640.00   7.83012e-10
       8660.00   7.41091e-10
       8680.00   7.63544e-10
       8700.00   8.09068e-10
       8720.00   7.77299e-10
       8740.00   7.34431e-10
       8760.00   7.29810e-10
       8780.00   7.45530e-10
       8800.00   7.88216e-10
       8820.00   7.52918e-10
       8840.00   6.91017e-10
       8860.00   6.84576e-10
       8880.00   7.06192e-10
       8900.00   7.26534e-10
       8920.00   7.52008e-10
       8940.00   7.27117e-10
       8960.00   7.19147e-10
       8980.00   6.76643e-10
       9000.00   6.01497e-10
       9020.00   6.50479e-10
       9040.00   7.21221e-10
       9060.00   6.72313e-10
       9080.00   6.51425e-10
       9100.00   6.75370e-10
       9120.00   6.64270e-10
       9140.00   6.27516e-10
       9160.00   6.26461e-10
       9180.00   6.63761e-10
       9200.00   6.47495e-10
       9220.00   5.85704e-10
       9240.00   6.04445e-10
       9260.00   6.30646e-10
       9280.00   6.92255e-10
       9300.00   6.33411e-10
       9320.00   5.90725e-10
       9340.00   6.68783e-10
       9360.00   5.81337e-10
       9380.00   6.32902e-10
       9400.00   6.98114e-10
       9420.00   5.91744e-10
       9440.00   5.53826e-10
       9460.00   5.91235e-10
       9480.00   6.25187e-10
       9500.00   5.82065e-10
       9520.00   5.60776e-10
       9540.00   5.50660e-10
       9560.00   5.83702e-10
       9580.00   5.80573e-10
       9600.00   5.75332e-10
       9620.00   5.59175e-10
       9640.00   5.58484e-10
       9660.00   5.62487e-10
       9680.00   5.42363e-10
       9700.00   5.37595e-10
       9720.00   5.52552e-10
       9740.00   5.47639e-10
       9760.00   5.29772e-10
       9780.00   5.42945e-10
       9800.00   5.40179e-10
       9820.00   5.17544e-10
       9840.00   5.29262e-10
       9860.00   5.09211e-10
       9880.00   5.14633e-10
       9900.00   5.14087e-10
       9920.00   4.97311e-10
       9940.00   5.15252e-10
       9960.00   4.97275e-10
       9980.00   5.02515e-10
       10000.0   5.04298e-10
       10020.0   4.67508e-10
       10040.0   4.23839e-10
       10060.0   4.39159e-10
       10080.0   4.85957e-10
       10100.0   4.64924e-10
       10120.0   4.78279e-10
       10140.0   4.59247e-10
       10160.0   4.58519e-10
       10180.0   4.47056e-10
       10200.0   4.48548e-10
       10220.0   4.35302e-10
       10240.0   4.57791e-10
       10260.0   4.56445e-10
       10280.0   4.46729e-10
       10300.0   4.29916e-10
       10320.0   4.32864e-10
       10340.0   4.40324e-10
       10360.0   4.29734e-10
       10380.0   4.27369e-10
       10400.0   4.34574e-10
       10420.0   4.19872e-10
       10440.0   4.29734e-10
       10460.0   4.16852e-10
       10480.0   4.23475e-10
       10500.0   4.20600e-10
       10520.0   4.05717e-10
       10540.0   4.04297e-10
       10560.0   4.16707e-10
       10580.0   4.18744e-10
       10600.0   4.05207e-10
       10800.0   3.77732e-10
       11000.0   3.48183e-10
       11200.0   3.18383e-10
       11400.0   2.89697e-10
       11600.0   2.63103e-10
       11800.0   2.39245e-10
       12000.0   2.18503e-10
       12200.0   2.01046e-10
       12400.0   1.86952e-10
