angstroms,flam
       2762.5  6.511767E-10                     
        2765.  7.000359E-10                     
       2767.5  6.639099E-10                     
        2770.  6.605265E-10                     
       2772.5  7.027644E-10                     
        2775.  6.611813E-10                     
       2777.5  5.462186E-10                     
        2780.  4.682549E-10                     
       2782.5  4.549396E-10                     
        2785.  4.582139E-10                     
       2787.5  4.088090E-10                     
        2790.  3.141321E-10                     
       2792.5  2.468570E-10                     
        2795.  2.194333E-10                     
       2797.5  2.054959E-10                     
        2800.  2.123246E-10                     
       2802.5  2.252433E-10                     
        2805.  2.606635E-10                     
       2807.5  3.574832E-10                     
        2810.  4.407876E-10                     
       2812.5  5.181328E-10                     
        2815.  6.117400E-10                     
       2817.5  6.709313E-10                     
        2820.  7.300135E-10                     
       2822.5  7.765443E-10                     
        2825.  7.976450E-10                     
       2827.5  7.999734E-10                     
        2830.  8.716796E-10                     
       2832.5  8.829940E-10                     
        2835.  8.213652E-10                     
       2837.5  8.230387E-10                     
        2840.  8.559996E-10                     
       2842.5  7.666124E-10                     
        2845.  6.683484E-10                     
       2847.5  4.976868E-10                     
        2850.  2.937371E-10                     
       2852.5  2.491345E-10                     
        2855.  3.847614E-10                     
       2857.5  5.915489E-10                     
        2860.  8.021926E-10                     
       2862.5  8.999838E-10                     
        2865.  9.290155E-10                     
       2867.5  8.793560E-10                     
        2870.  9.327626E-10                     
       2872.5   1.035720E-9                     
        2875.  9.513531E-10                     
       2877.5  8.368634E-10                     
        2880.  5.943865E-10                     
       2882.5  6.353147E-10                     
        2885.  9.557188E-10                     
       2887.5   1.054601E-9                     
        2890.   1.051618E-9                     
       2892.5   1.087344E-9                     
        2895.   1.228028E-9                     
       2897.5   1.392941E-9                     
        2900.   1.538718E-9                     
       2902.5   1.612716E-9                     
        2905.   1.606059E-9                     
       2907.5   1.498918E-9                     
        2910.   1.507576E-9                     
       2912.5   1.566149E-9                     
        2915.   1.454643E-9                     
       2917.5   1.417352E-9                     
        2920.   1.443947E-9                     
       2922.5   1.336333E-9                     
        2925.   1.210783E-9                     
       2927.5   1.237705E-9                     
        2930.   1.471632E-9                     
       2932.5   1.584594E-9                     
        2935.   1.413896E-9                     
       2937.5   1.197468E-9                     
        2940.   1.276050E-9                     
       2942.5   1.393414E-9                     
        2945.   1.384137E-9                     
       2947.5   1.182989E-9                     
        2950.   1.289656E-9                     
       2952.5   1.440782E-9                     
        2955.   1.414115E-9                     
       2957.5   1.482219E-9                     
        2960.   1.554289E-9                     
       2962.5   1.542320E-9                     
        2965.   1.219260E-9                     
       2967.5   1.007161E-9                     
        2970.   1.076794E-9                     
       2972.5   1.177895E-9                     
        2975.   1.444784E-9                     
       2977.5   1.668488E-9                     
        2980.   1.398835E-9                     
       2982.5  9.967198E-10                     
        2985.  8.888149E-10                     
       2987.5   1.167927E-9                     
        2990.   1.472396E-9                     
       2992.5   1.343900E-9                     
        2995.   1.205253E-9                     
       2997.5   1.281798E-9                     
        3000.  9.026395E-10                     
       3002.5  9.408028E-10                     
        3005.   1.129655E-9                     
       3007.5   1.057985E-9                     
        3010.   1.199251E-9                     
       3012.5   1.328438E-9                     
        3015.   1.282308E-9                     
       3017.5   1.010908E-9                     
        3020.  7.891320E-10                     
       3022.5   1.068790E-9                     
        3025.   1.294968E-9                     
       3027.5   1.520455E-9                     
        3030.   1.582666E-9                     
       3032.5   1.688352E-9                     
        3035.   1.666742E-9                     
       3037.5   1.393996E-9                     
        3040.   1.357725E-9                     
       3042.5   1.470832E-9                     
        3045.   1.575972E-9                     
       3047.5   1.423028E-9                     
        3050.   1.632180E-9                     
       3052.5   1.700284E-9                     
        3055.   1.412041E-9                     
       3057.5   1.108845E-9                     
        3060.   1.271212E-9                     
       3062.5   1.453478E-9                     
        3065.   1.280889E-9                     
       3067.5   1.367802E-9                     
        3070.   1.562584E-9                     
       3072.5   1.501537E-9                     
        3075.   1.468940E-9                     
       3077.5   1.510196E-9                     
        3080.   1.448240E-9                     
       3082.5   1.440964E-9                     
        3085.   1.593762E-9                     
       3087.5   1.446966E-9                     
        3090.   1.230720E-9                     
       3092.5   1.070900E-9                     
        3095.   1.148645E-9                     
       3097.5   1.103934E-9                     
        3100.   1.097967E-9                     
       3102.5   1.209765E-9                     
        3105.   1.322654E-9                     
       3107.5   1.437216E-9                     
        3110.   1.550724E-9                     
       3112.5   1.641203E-9                     
        3115.   1.640766E-9                     
       3117.5   1.604858E-9                     
        3120.   1.545340E-9                     
       3122.5   1.524748E-9                     
        3125.   1.521910E-9                     
       3127.5   1.545631E-9                     
        3130.   1.567204E-9                     
       3132.5   1.584740E-9                     
        3135.   1.588305E-9                     
       3137.5   1.593762E-9                     
        3140.   1.600493E-9                     
       3142.5   1.575863E-9                     
        3145.   1.573098E-9                     
       3147.5   1.603076E-9                     
        3150.   1.618392E-9                     
       3152.5   1.625741E-9                     
        3155.   1.615882E-9                     
       3157.5   1.545885E-9                     
        3160.   1.435797E-9                     
       3162.5   1.410731E-9                     
        3165.   1.433651E-9                     
       3167.5   1.528532E-9                     
        3170.   1.669579E-9                     
       3172.5   1.797166E-9                     
        3175.   1.824452E-9                     
       3177.5   1.776029E-9                     
        3180.   1.677110E-9                     
       3182.5   1.597437E-9                     
        3185.   1.564330E-9                     
       3187.5   1.601038E-9                     
        3190.   1.644513E-9                     
       3192.5   1.684896E-9                     
        3195.   1.705924E-9                     
       3197.5   1.707379E-9                     
        3200.   1.695737E-9                     
       3202.5   1.682858E-9                     
        3205.   1.670016E-9                     
       3207.5   1.657137E-9                     
        3210.   1.644295E-9                     
       3212.5   1.631452E-9                     
        3215.   1.618574E-9                     
       3217.5   1.605731E-9                     
        3220.   1.592853E-9                     
       3222.5   1.636655E-9                     
        3225.   1.680457E-9                     
       3227.5   1.724259E-9                     
        3230.   1.768098E-9                     
       3232.5   1.811900E-9                     
        3235.   1.855702E-9                     
       3237.5   1.899505E-9                     
        3240.   1.943307E-9                     
        3260.   2.004390E-9                     
        3270.   2.175088E-9                     
        3280.   1.936431E-9                     
        3290.   2.049902E-9                     
        3300.   2.177234E-9                     
        3310.   2.095633E-9                     
        3320.   2.084027E-9                     
        3330.   2.002935E-9                     
        3340.   1.973139E-9                     
        3350.   2.079261E-9                     
        3360.   1.962480E-9                     
        3370.   1.882915E-9                     
        3380.   1.773300E-9                     
        3390.   1.971029E-9                     
        3400.   2.113896E-9                     
        3410.   2.125283E-9                     
        3420.   2.042153E-9                     
        3430.   2.142673E-9                     
        3440.   1.945781E-9                     
        3450.   1.894739E-9                     
        3460.   2.025564E-9                     
        3470.   1.943453E-9                     
        3480.   1.908600E-9                     
        3490.   1.912202E-9                     
        3500.   2.060526E-9                     
        3510.   2.210741E-9                     
        3520.   2.167084E-9                     
        3530.   2.175161E-9                     
        3540.   2.328250E-9                     
        3550.   2.392171E-9                     
        3560.   2.344804E-9                     
        3570.   2.035059E-9                     
        3580.   1.847335E-9                     
        3590.   1.903798E-9                     
        3600.   2.270842E-9                     
        3610.   2.089121E-9                     
        3620.   2.088575E-9                     
        3630.   2.121390E-9                     
        3640.   2.160500E-9                     
        3650.   2.305076E-9                     
        3660.   2.484214E-9                     
        3670.   2.541841E-9                     
        3680.   2.359611E-9                     
        3690.   2.408288E-9                     
        3700.   2.438811E-9                     
        3710.   2.492945E-9                     
        3720.   2.324249E-9                     
        3730.   2.011521E-9                     
        3740.   2.052049E-9                     
        3750.   2.165665E-9                     
        3760.   2.285176E-9                     
        3770.   2.443723E-9                     
        3780.   2.814186E-9                     
        3790.   2.619041E-9                     
        3800.   2.438084E-9                     
        3810.   2.625735E-9                     
        3820.   2.242683E-9                     
        3830.   1.766570E-9                     
        3840.   1.806007E-9                     
        3850.   2.267386E-9                     
        3860.   2.400611E-9                     
        3870.   2.374236E-9                     
        3880.   2.348078E-9                     
        3890.   2.280701E-9                     
        3900.   2.492181E-9                     
        3910.   2.741243E-9                     
        3920.   2.676267E-9                     
        3930.   1.657865E-9                     
        3940.   1.634581E-9                     
        3950.   2.543223E-9                     
        3960.   2.383549E-9                     
        3970.   1.793892E-9                     
        3980.   2.557266E-9                     
        3990.   3.346908E-9                     
        4000.   3.570649E-9                     
        4010.   3.611758E-9                     
        4020.   3.685357E-9                     
        4030.   3.660982E-9                     
        4040.   3.483371E-9                     
        4050.   3.622746E-9                     
        4060.   3.495959E-9                     
        4070.   3.576651E-9                     
        4080.   3.744657E-9                     
        4090.   3.838883E-9                     
        4100.   3.529684E-9                     
        4110.   3.665347E-9                     
        4120.   3.922195E-9                     
        4130.   3.807596E-9                     
        4140.   3.794863E-9                     
        4150.   3.830515E-9                     
        4160.   3.887997E-9                     
        4170.   3.781766E-9                     
        4180.   3.628057E-9                     
        4190.   3.752661E-9                     
        4200.   3.774125E-9                     
        4210.   3.801047E-9                     
        4220.   3.652614E-9                     
        4230.   3.521244E-9                     
        4240.   3.739927E-9                     
        4250.   3.706094E-9                     
        4260.   3.705730E-9                     
        4270.   3.587929E-9                     
        4280.   3.464708E-9                     
        4290.   3.355712E-9                     
        4300.   2.891859E-9                     
        4310.   2.988813E-9                     
        4320.   3.597534E-9                     
        4330.   3.747203E-9                     
        4340.   3.590185E-9                     
        4350.   3.698454E-9                     
        4360.   4.108827E-9                     
        4370.   4.037885E-9                     
        4380.   3.751933E-9                     
        4390.   3.640972E-9                     
        4400.   3.741746E-9                     
        4410.   3.855618E-9                     
        4420.   4.045525E-9                     
        4430.   4.013146E-9                     
        4440.   4.058258E-9                     
        4450.   3.954937E-9                     
        4460.   3.829060E-9                     
        4470.   4.045889E-9                     
        4480.   4.133930E-9                     
        4490.   4.086999E-9                     
        4500.   4.260534E-9                     
        4510.   4.340571E-9                     
        4520.   4.224518E-9                     
        4530.   3.959303E-9                     
        4540.   4.078631E-9                     
        4550.   4.061896E-9                     
        4560.   4.136476E-9                     
        4570.   4.172493E-9                     
        4580.   4.125562E-9                     
        4590.   4.056439E-9                     
        4600.   4.067353E-9                     
        4610.   4.159760E-9                     
        4620.   4.196504E-9                     
        4630.   4.168127E-9                     
        4640.   4.056803E-9                     
        4650.   3.994592E-9                     
        4660.   4.012054E-9                     
        4670.   4.010599E-9                     
        4680.   4.028426E-9                     
        4690.   4.077540E-9                     
        4700.   3.960394E-9                     
        4710.   4.012054E-9                     
        4720.   4.134657E-9                     
        4730.   4.203053E-9                     
        4740.   4.201961E-9                     
        4750.   4.269265E-9                     
        4760.   4.109919E-9                     
        4770.   4.223426E-9                     
        4780.   4.306374E-9                     
        4790.   4.339480E-9                     
        4800.   4.337297E-9                     
        4810.   4.328202E-9                     
        4820.   4.367129E-9                     
        4830.   4.358762E-9                     
        4840.   4.241253E-9                     
        4850.   4.070264E-9                     
        4860.   3.659163E-9                     
        4870.   3.713734E-9                     
        4880.   3.962941E-9                     
        4890.   4.044797E-9                     
        4900.   4.144116E-9                     
        4910.   4.059349E-9                     
        4920.   3.912008E-9                     
        4930.   3.939657E-9                     
        4940.   3.992045E-9                     
        4950.   4.020422E-9                     
        4960.   4.032791E-9                     
        4970.   4.005870E-9                     
        4980.   3.919648E-9                     
        4990.   3.894545E-9                     
        5000.   3.861075E-9                     
        5010.   3.795954E-9                     
        5020.   3.762120E-9                     
        5030.   3.857437E-9                     
        5040.   3.838519E-9                     
        5050.   3.838883E-9                     
        5060.   3.863985E-9                     
        5070.   3.829060E-9                     
        5080.   3.786131E-9                     
        5090.   3.790497E-9                     
        5100.   3.809051E-9                     
        5110.   3.841429E-9                     
        5120.   3.816327E-9                     
        5130.   3.753388E-9                     
        5140.   3.799228E-9                     
        5150.   3.756299E-9                     
        5160.   3.668622E-9                     
        5170.   3.411629E-9                     
        5180.   3.380814E-9                     
        5190.   3.533104E-9                     
        5200.   3.662801E-9                     
        5210.   3.692633E-9                     
        5220.   3.680263E-9                     
        5230.   3.661345E-9                     
        5240.   3.734471E-9                     
        5250.   3.779582E-9                     
        5260.   3.607029E-9                     
        5270.   3.501307E-9                     
        5280.   3.599935E-9                     
        5290.   3.807596E-9                     
        5300.   3.755207E-9                     
        5310.   3.843248E-9                     
        5320.   3.767577E-9                     
        5330.   3.618853E-9                     
        5340.   3.676989E-9                     
        5350.   3.759209E-9                     
        5360.   3.757027E-9                     
        5370.   3.735562E-9                     
        5380.   3.737745E-9                     
        5390.   3.723556E-9                     
        5400.   3.633332E-9                     
        5410.   3.604119E-9                     
        5420.   3.819601E-9                     
        5430.   3.813053E-9                     
        5440.   3.843612E-9                     
        5450.   3.859256E-9                     
        5460.   3.786131E-9                     
        5470.   3.842521E-9                     
        5480.   3.777036E-9                     
        5490.   3.781401E-9                     
        5500.   3.767941E-9                     
        5510.   3.779219E-9                     
        5520.   3.813053E-9                     
        5530.   3.715916E-9                     
        5540.   3.699181E-9                     
        5550.   3.760665E-9                     
        5560.   3.722465E-9                     
        5570.   3.723193E-9                     
        5580.   3.741746E-9                     
        5590.   3.626165E-9                     
        5600.   3.525537E-9                     
        5610.   3.638789E-9                     
        5620.   3.632823E-9                     
        5630.   3.647885E-9                     
        5640.   3.628057E-9                     
        5650.   3.639517E-9                     
        5660.   3.581672E-9                     
        5670.   3.565664E-9                     
        5680.   3.563591E-9                     
        5690.   3.591859E-9                     
        5700.   3.545364E-9                     
        5710.   3.546346E-9                     
        5720.   3.530594E-9                     
        5730.   3.665711E-9                     
        5740.   3.563009E-9                     
        5760.   3.561335E-9                     
        5780.   3.520407E-9                     
        5800.   3.512403E-9                     
        5820.   3.534049E-9                     
        5840.   3.564937E-9                     
        5860.   3.466600E-9                     
        5880.   3.382415E-9                     
        5900.   3.289936E-9                     
        5920.   3.349636E-9                     
        5940.   3.417741E-9                     
        5960.   3.413302E-9                     
        5980.   3.412175E-9                     
        6000.   3.377322E-9                     
        6020.   3.388345E-9                     
        6040.   3.374921E-9                     
        6060.   3.439788E-9                     
        6080.   3.369355E-9                     
        6100.   3.418578E-9                     
        6120.   3.396276E-9                     
        6140.   3.289353E-9                     
        6160.   3.183741E-9                     
        6180.   3.223759E-9                     
        6200.   3.263196E-9                     
        6220.   3.287935E-9                     
        6240.   3.224269E-9                     
        6260.   3.195346E-9                     
        6280.   3.194400E-9                     
        6300.   3.199202E-9                     
        6320.   3.168024E-9                     
        6340.   3.172790E-9                     
        6360.   3.166351E-9                     
        6380.   3.198038E-9                     
        6400.   3.180721E-9                     
        6420.   3.131535E-9                     
        6440.   3.170535E-9                     
        6460.   3.114072E-9                     
        6480.   3.076418E-9                     
        6500.   3.099374E-9                     
        6520.   3.127096E-9                     
        6540.   3.118219E-9                     
        6560.   2.930313E-9                     
        6580.   2.927657E-9                     
        6600.   3.094608E-9                     
        6620.   3.111307E-9                     
        6640.   3.102503E-9                     
        6660.   3.059028E-9                     
        6680.   3.075472E-9                     
        6700.   3.049605E-9                     
        6720.   3.012133E-9                     
        6740.   3.035380E-9                     
        6760.   3.024830E-9                     
        6780.   3.066850E-9                     
        6800.   3.005876E-9                     
        6820.   3.016681E-9                     
        6840.   3.107523E-9                     
        6860.   2.925475E-9                     
        6880.   2.852677E-9                     
        6900.   2.910231E-9                     
        6920.   2.969313E-9                     
        6940.   2.874506E-9                     
        6960.   2.914779E-9                     
        6980.   2.886911E-9                     
        7000.   2.850167E-9                     
        7020.   2.827320E-9                     
        7040.   2.820080E-9                     
        7060.   2.792940E-9                     
        7080.   2.770675E-9                     
        7100.   2.783445E-9                     
        7120.   2.767801E-9                     
        7140.   2.728583E-9                     
        7160.   2.741462E-9                     
        7180.   2.602124E-9                     
        7200.   2.458020E-9                     
        7220.   2.647272E-9                     
        7240.   2.637049E-9                     
        7260.   2.568072E-9                     
        7280.   2.591464E-9                     
        7300.   2.589572E-9                     
        7320.   2.587863E-9                     
        7340.   2.616749E-9                     
        7360.   2.612601E-9                     
        7380.   2.562214E-9                     
        7400.   2.552355E-9                     
        7420.   2.544570E-9                     
        7440.   2.560868E-9                     
        7460.   2.582660E-9                     
        7480.   2.531618E-9                     
        7500.   2.502405E-9                     
        7520.   2.463841E-9                     
        7540.   2.489344E-9                     
        7560.   2.455000E-9                     
        7580.   2.655021E-9                     
        7600.   2.242356E-9                     
