angstroms,flam
       2807.5  6.878909E-11                   
        2810.  7.520667E-11                   
       2812.5  8.241322E-11                   
        2815.  8.970012E-11                   
       2817.5  9.779424E-11                   
        2820.  1.063705E-10                   
       2822.5  1.098879E-10                   
        2825.  1.114439E-10                   
       2827.5  1.114184E-10                   
        2830.  1.107646E-10                   
       2832.5  1.095629E-10                   
        2835.  1.097309E-10                   
       2837.5  1.079192E-10                   
        2840.  1.010450E-10                   
       2842.5  9.387868E-11                   
        2845.  8.223424E-11                   
       2847.5  6.779558E-11                   
        2850.  5.499694E-11                   
       2852.5  5.094987E-11                   
        2855.  5.186302E-11                   
       2857.5  5.836461E-11                   
        2860.  7.079801E-11                   
       2862.5  8.971473E-11                   
        2865.  1.052711E-10                   
       2867.5  1.171858E-10                   
        2870.  1.279354E-10                   
       2872.5  1.346342E-10                   
        2875.  1.298712E-10                   
       2877.5  1.309853E-10                   
        2880.  1.349264E-10                   
       2882.5  1.418188E-10                   
        2885.  1.543253E-10                   
       2887.5  1.705172E-10                   
        2890.  1.904749E-10                   
       2892.5  2.085004E-10                   
        2895.  2.282718E-10                   
       2897.5  2.517835E-10                   
        2900.  2.767415E-10                   
       2902.5  2.914761E-10                   
        2905.  3.003993E-10                   
       2907.5  3.044354E-10                   
        2910.  3.063458E-10                   
       2912.5  3.078798E-10                   
        2915.  3.132528E-10                   
       2917.5  3.155320E-10                   
        2920.  3.096586E-10                   
       2922.5  3.011408E-10                   
        2925.  2.947634E-10                   
       2927.5  2.946319E-10                   
        2930.  2.950081E-10                   
       2932.5  2.973348E-10                   
        2935.  2.980179E-10                   
       2937.5  3.000341E-10                   
        2940.  2.978389E-10                   
       2942.5  2.870382E-10                   
        2945.  2.838203E-10                   
       2947.5  2.873304E-10                   
        2950.  2.993328E-10                   
       2952.5  3.021745E-10                   
        2955.  3.098595E-10                   
       2957.5  3.134610E-10                   
        2960.  3.062654E-10                   
       2962.5  2.885285E-10                   
        2965.  2.601479E-10                   
       2967.5  2.403399E-10                   
        2970.  2.348464E-10                   
       2972.5  2.471630E-10                   
        2975.  2.656414E-10                   
       2977.5  2.783304E-10                   
        2980.  2.781076E-10                   
       2982.5  2.691332E-10                   
        2985.  2.590448E-10                   
       2987.5  2.470315E-10                   
        2990.  2.419398E-10                   
       2992.5  2.464909E-10                   
        2995.  2.407381E-10                   
       2997.5  2.283120E-10                   
        3000.  2.142130E-10                   
       3002.5  2.030617E-10                   
        3005.  2.012171E-10                   
       3007.5  2.095888E-10                   
        3010.  2.212223E-10                   
       3012.5  2.268473E-10                   
        3015.  2.252584E-10                   
       3017.5  2.187130E-10                   
        3020.  2.165251E-10                   
       3022.5  2.259086E-10                   
        3025.  2.430940E-10                   
       3027.5  2.820634E-10                   
        3030.  3.239585E-10                   
       3032.5  3.536065E-10                   
        3035.  3.572993E-10                   
       3037.5  3.564446E-10                   
        3040.  3.504507E-10                   
       3042.5  3.429081E-10                   
        3045.  3.479596E-10                   
       3047.5  3.633443E-10                   
        3050.  3.735861E-10                   
       3052.5  3.723077E-10                   
        3055.  3.604003E-10                   
       3057.5  3.443545E-10                   
        3060.  3.277426E-10                   
       3062.5  3.146700E-10                   
        3065.  3.191225E-10                   
       3067.5  3.413229E-10                   
        3070.  3.655139E-10                   
       3072.5  3.894018E-10                   
        3075.  4.113904E-10                   
       3077.5  4.291054E-10                   
        3080.  4.430948E-10                   
       3082.5  4.531759E-10                   
        3085.  4.484640E-10                   
       3087.5  4.330137E-10                   
        3090.  4.148238E-10                   
       3092.5  3.881599E-10                   
        3095.  3.592571E-10                   
       3097.5  3.567441E-10                   
        3100.  3.787728E-10                   
       3102.5  4.172345E-10                   
        3105.  4.737765E-10                   
       3107.5  5.375506E-10                   
        3110.  5.810163E-10                   
       3112.5  5.978912E-10                   
        3115.  5.865317E-10                   
       3117.5  5.596487E-10                   
        3120.  5.260449E-10                   
       3122.5  4.997464E-10                   
        3125.  4.842594E-10                   
       3127.5  4.865605E-10                   
        3130.  4.947788E-10                   
       3132.5  5.123478E-10                   
        3135.  5.342632E-10                   
       3137.5  5.517226E-10                   
        3140.  5.558865E-10                   
       3142.5  5.526723E-10                   
        3145.  5.523070E-10                   
       3147.5  5.524531E-10                   
        3150.  5.475951E-10                   
       3152.5  5.401073E-10                   
        3155.  5.260815E-10                   
       3157.5  5.101562E-10                   
        3160.  4.938291E-10                   
       3162.5  4.996003E-10                   
        3165.  5.236707E-10                   
       3167.5  5.695837E-10                   
        3170.  6.214869E-10                   
       3172.5  6.653910E-10                   
        3175.  6.800013E-10                   
       3177.5  6.534835E-10                   
        3180.  6.307645E-10                   
       3182.5  6.108579E-10                   
        3185.  5.971607E-10                   
       3187.5  5.861299E-10                   
        3190.  5.996810E-10                   
       3192.5  6.120632E-10                   
        3195.  6.119171E-10                   
       3197.5  6.149488E-10                   
        3200.  6.291208E-10                   
       3202.5  6.218157E-10                   
        3205.  6.144740E-10                   
       3207.5  6.071688E-10                   
        3210.  5.998271E-10                   
       3212.5  5.925219E-10                   
        3215.  5.851802E-10                   
       3217.5  5.778386E-10                   
        3220.  5.705334E-10                   
       3222.5  5.909879E-10                   
        3225.  6.114789E-10                   
       3227.5  6.319333E-10                   
        3230.  6.523878E-10                   
       3232.5  6.728788E-10                   
        3235.  6.933332E-10                   
       3237.5  7.137876E-10                   
        3240.  7.342786E-10                   
        3260.  9.110271E-10                   
        3270.   1.026303E-9                   
        3280.  9.099314E-10                   
        3290.  9.703085E-10                   
        3300.   1.123534E-9                   
        3310.   1.015564E-9                   
        3320.  9.498541E-10                   
        3330.  9.793304E-10                   
        3340.  9.310432E-10                   
        3350.  9.823621E-10                   
        3360.  8.903169E-10                   
        3370.  7.682112E-10                   
        3380.  8.503943E-10                   
        3390.  9.700893E-10                   
        3400.   1.017208E-9                   
        3410.  9.479912E-10                   
        3420.  9.701989E-10                   
        3430.   1.014578E-9                   
        3440.  7.437388E-10                   
        3450.  8.095949E-10                   
        3460.  9.128899E-10                   
        3470.  8.621190E-10                   
        3480.  9.407591E-10                   
        3490.  8.867739E-10                   
        3500.   1.054099E-9                   
        3510.   1.082260E-9                   
        3520.  9.042698E-10                   
        3530.   1.015747E-9                   
        3540.   1.227743E-9                   
        3550.   1.159220E-9                   
        3560.  9.549677E-10                   
        3570.  8.105080E-10                   
        3580.  6.262718E-10                   
        3590.  7.221521E-10                   
        3600.   1.017719E-9                   
        3610.  9.704181E-10                   
        3620.  9.734863E-10                   
        3630.   1.024513E-9                   
        3640.   1.062390E-9                   
        3650.   1.209005E-9                   
        3660.   1.435940E-9                   
        3670.   1.515420E-9                   
        3680.   1.226245E-9                   
        3690.   1.299443E-9                   
        3700.   1.334544E-9                   
        3710.   1.258899E-9                   
        3720.   1.042849E-9                   
        3730.  7.791324E-10                   
        3740.  6.910686E-10                   
        3750.  8.400575E-10                   
        3760.  9.242860E-10                   
        3770.   1.160535E-9                   
        3780.   1.400510E-9                   
        3790.   1.208603E-9                   
        3800.   1.031708E-9                   
        3810.   1.033206E-9                   
        3820.  7.510075E-10                   
        3830.  5.714100E-10                   
        3840.  6.744859E-10                   
        3850.  7.738726E-10                   
        3860.  7.366163E-10                   
        3870.  7.851226E-10                   
        3880.  8.201144E-10                   
        3890.   1.008734E-9                   
        3900.   1.185117E-9                   
        3910.   1.313286E-9                   
        3920.   1.288558E-9                   
        3930.  9.071189E-10                   
        3940.  9.160677E-10                   
        3950.   1.335238E-9                   
        3960.   1.302292E-9                   
        3970.   1.063449E-9                   
        3980.   1.606479E-9                   
        3990.   2.137016E-9                   
        4000.   2.249772E-9                   
        4010.   2.373740E-9                   
        4020.   2.460818E-9                   
        4030.   2.283997E-9                   
        4040.   1.990657E-9                   
        4050.   2.160064E-9                   
        4060.   2.123867E-9                   
        4070.   2.008993E-9                   
        4080.   2.289037E-9                   
        4090.   2.604730E-9                   
        4100.   2.516191E-9                   
        4110.   2.492121E-9                   
        4120.   2.627778E-9                   
        4130.   2.448545E-9                   
        4140.   2.241919E-9                   
        4150.   2.211127E-9                   
        4160.   2.355660E-9                   
        4170.   2.359678E-9                   
        4180.   2.197321E-9                   
        4190.   2.241152E-9                   
        4200.   2.270737E-9                   
        4210.   2.387657E-9                   
        4220.   2.203201E-9                   
        4230.   2.151882E-9                   
        4240.   2.406467E-9                   
        4250.   2.416001E-9                   
        4260.   2.361285E-9                   
        4270.   2.299118E-9                   
        4280.   2.220587E-9                   
        4290.   2.280782E-9                   
        4300.   1.944416E-9                   
        4310.   2.167077E-9                   
        4320.   2.592749E-9                   
        4330.   2.876007E-9                   
        4340.   3.042419E-9                   
        4350.   2.955195E-9                   
        4360.   3.098048E-9                   
        4370.   3.004286E-9                   
        4380.   2.551694E-9                   
        4390.   2.601077E-9                   
        4400.   2.676393E-9                   
        4410.   2.709887E-9                   
        4420.   2.976416E-9                   
        4430.   2.996396E-9                   
        4440.   3.059987E-9                   
        4450.   3.029415E-9                   
        4460.   2.926084E-9                   
        4470.   3.191152E-9                   
        4480.   3.428387E-9                   
        4490.   3.320124E-9                   
        4500.   3.540960E-9                   
        4510.   3.724904E-9                   
        4520.   3.501548E-9                   
        4530.   3.255291E-9                   
        4540.   3.363152E-9                   
        4550.   3.499430E-9                   
        4560.   3.592972E-9                   
        4570.   3.750837E-9                   
        4580.   3.630923E-9                   
        4590.   3.544539E-9                   
        4600.   3.592096E-9                   
        4610.   3.671576E-9                   
        4620.   3.759968E-9                   
        4630.   3.786267E-9                   
        4640.   3.571641E-9                   
        4650.   3.553196E-9                   
        4660.   3.573248E-9                   
        4670.   3.543188E-9                   
        4680.   3.621280E-9                   
        4690.   3.636073E-9                   
        4700.   3.496617E-9                   
        4710.   3.502754E-9                   
        4720.   3.744993E-9                   
        4730.   3.715772E-9                   
        4740.   3.727461E-9                   
        4750.   3.792111E-9                   
        4760.   3.665001E-9                   
        4770.   3.740975E-9                   
        4780.   3.755951E-9                   
        4790.   3.813661E-9                   
        4800.   3.856031E-9                   
        4810.   3.936753E-9                   
        4820.   3.922874E-9                   
        4830.   3.808913E-9                   
        4840.   3.781154E-9                   
        4850.   3.765448E-9                   
        4860.   3.543991E-9                   
        4870.   3.373635E-9                   
        4880.   3.486098E-9                   
        4890.   3.565578E-9                   
        4900.   3.654044E-9                   
        4910.   3.652071E-9                   
        4920.   3.394820E-9                   
        4930.   3.417100E-9                   
        4940.   3.613281E-9                   
        4950.   3.583768E-9                   
        4960.   3.527409E-9                   
        4970.   3.725634E-9                   
        4980.   3.460639E-9                   
        4990.   3.394674E-9                   
        5000.   3.385981E-9                   
        5010.   3.160360E-9                   
        5020.   3.252515E-9                   
        5030.   3.451398E-9                   
        5040.   3.367389E-9                   
        5050.   3.352742E-9                   
        5060.   3.411439E-9                   
        5070.   3.388501E-9                   
        5080.   3.248388E-9                   
        5090.   3.361910E-9                   
        5100.   3.295871E-9                   
        5110.   3.378566E-9                   
        5120.   3.335757E-9                   
        5130.   3.199261E-9                   
        5140.   3.157840E-9                   
        5150.   3.191627E-9                   
        5160.   3.042638E-9                   
        5170.   2.626608E-9                   
        5180.   2.518931E-9                   
        5190.   2.845289E-9                   
        5200.   3.123177E-9                   
        5210.   3.118538E-9                   
        5220.   3.336232E-9                   
        5230.   3.363225E-9                   
        5240.   3.541069E-9                   
        5250.   3.628622E-9                   
        5260.   3.269646E-9                   
        5270.   3.013161E-9                   
        5280.   3.368265E-9                   
        5290.   3.591767E-9                   
        5300.   3.631946E-9                   
        5310.   3.770926E-9                   
        5320.   3.581941E-9                   
        5330.   3.395514E-9                   
        5340.   3.559040E-9                   
        5350.   3.646154E-9                   
        5360.   3.741706E-9                   
        5370.   3.624823E-9                   
        5380.   3.648126E-9                   
        5390.   3.611674E-9                   
        5400.   3.412316E-9                   
        5410.   3.396682E-9                   
        5420.   3.628841E-9                   
        5430.   3.580882E-9                   
        5440.   3.629937E-9                   
        5450.   3.711024E-9                   
        5460.   3.780423E-9                   
        5470.   3.685821E-9                   
        5480.   3.629242E-9                   
        5490.   3.688013E-9                   
        5500.   3.780788E-9                   
        5510.   3.701162E-9                   
        5520.   3.768004E-9                   
        5530.   3.856031E-9                   
        5540.   3.831194E-9                   
        5550.   3.968531E-9                   
        5560.   3.915203E-9                   
        5570.   3.746819E-9                   
        5580.   3.747915E-9                   
        5590.   3.666828E-9                   
        5600.   3.561962E-9                   
        5610.   3.810009E-9                   
        5620.   3.873929E-9                   
        5630.   3.765813E-9                   
        5640.   3.915933E-9                   
        5650.   3.843247E-9                   
        5660.   3.937119E-9                   
        5670.   3.802338E-9                   
        5680.   3.940041E-9                   
        5690.   3.909359E-9                   
        5700.   3.837768E-9                   
        5710.   3.786632E-9                   
        5720.   3.905706E-9                   
        5730.   3.979854E-9                   
        5740.   4.016745E-9                   
        5760.   3.952094E-9                   
        5780.   3.974740E-9                   
        5800.   3.920682E-9                   
        5820.   4.041217E-9                   
        5840.   4.098198E-9                   
        5860.   3.927987E-9                   
        5880.   3.718694E-9                   
        5900.   3.705910E-9                   
        5920.   3.911916E-9                   
        5940.   4.033547E-9                   
        5960.   4.066055E-9                   
        5980.   4.026242E-9                   
        6000.   3.944059E-9                   
        6020.   3.890366E-9                   
        6040.   3.904245E-9                   
        6060.   4.017475E-9                   
        6080.   3.945885E-9                   
        6100.   3.881599E-9                   
        6120.   3.835577E-9                   
        6140.   3.819141E-9                   
        6160.   3.674863E-9                   
        6180.   3.717964E-9                   
        6200.   3.846535E-9                   
        6220.   3.779327E-9                   
        6240.   3.735131E-9                   
        6260.   3.767639E-9                   
        6280.   3.751933E-9                   
        6300.   3.795399E-9                   
        6320.   3.796494E-9                   
        6340.   3.775309E-9                   
        6360.   3.762525E-9                   
        6380.   3.788093E-9                   
        6400.   3.677785E-9                   
        6420.   3.670845E-9                   
        6440.   3.749741E-9                   
        6460.   3.705545E-9                   
        6480.   3.701162E-9                   
        6500.   3.681073E-9                   
        6520.   3.713216E-9                   
        6540.   3.734765E-9                   
        6560.   3.634612E-9                   
        6580.   3.597136E-9                   
        6600.   3.735861E-9                   
        6620.   3.728556E-9                   
        6640.   3.683629E-9                   
        6660.   3.653678E-9                   
        6680.   3.669384E-9                   
        6700.   3.595383E-9                   
        6720.   3.586398E-9                   
        6740.   3.572372E-9                   
        6760.   3.461589E-9                   
        6780.   3.520797E-9                   
        6800.   3.512214E-9                   
        6820.   3.551260E-9                   
        6840.   3.570801E-9                   
        6860.   3.413339E-9                   
        6880.   3.294885E-9                   
        6900.   3.317933E-9                   
        6920.   3.342734E-9                   
        6940.   3.383314E-9                   
        6960.   3.402819E-9                   
        6980.   3.349162E-9                   
        7000.   3.357308E-9                   
        7020.   3.308875E-9                   
        7040.   3.346021E-9                   
        7060.   3.389524E-9                   
        7080.   3.372612E-9                   
        7100.   3.338205E-9                   
        7120.   3.284439E-9                   
        7140.   3.244370E-9                   
        7160.   3.399385E-9                   
        7180.   3.419182E-9                   
        7200.   3.239768E-9                   
        7220.   3.266395E-9                   
        7240.   3.288712E-9                   
        7260.   3.245283E-9                   
        7280.   3.231586E-9                   
        7300.   3.170332E-9                   
        7320.   3.186148E-9                   
        7340.   3.178989E-9                   
        7360.   3.159703E-9                   
        7380.   3.163136E-9                   
        7400.   3.166241E-9                   
        7420.   3.183445E-9                   
        7440.   3.180413E-9                   
        7460.   3.175190E-9                   
        7480.   3.104768E-9                   
        7500.   3.135559E-9                   
        7520.   3.171829E-9                   
        7540.   3.059403E-9                   
        7560.   3.025799E-9                   
        7580.   3.158607E-9                   
        7600.   2.711750E-9                   
        7620.   2.609587E-9                   
        7640.   2.907748E-9                   
        7660.   2.930321E-9                   
        7680.   2.888681E-9                   
        7700.   3.081428E-9                   
        7720.   3.108348E-9                   
        7740.   3.131249E-9                   
        7760.   3.146444E-9                   
        7780.   3.102759E-9                   
        7800.   3.070471E-9                   
        7820.   3.043843E-9                   
        7840.   3.031899E-9                   
        7860.   3.022001E-9                   
        7880.   3.001217E-9                   
        7900.   2.971814E-9                   
        7920.   2.910889E-9                   
        7940.   2.832980E-9                   
        7960.   2.885138E-9                   
