angstroms,flam
       2752.5   2.170568E-9                   
        2755.   2.173527E-9                   
       2757.5   2.176486E-9                   
        2760.   2.179408E-9                   
       2762.5   2.166769E-9                   
        2765.   2.154094E-9                   
       2767.5   2.141418E-9                   
        2770.   2.128743E-9                   
       2772.5   2.116067E-9                   
        2775.   2.103392E-9                   
       2777.5   2.090716E-9                   
        2780.   2.078041E-9                   
       2782.5   2.064964E-9                   
        2785.   2.051886E-9                   
       2787.5   2.038809E-9                   
        2790.   2.025732E-9                   
       2792.5   2.012655E-9                   
        2795.   1.999578E-9                   
       2797.5   1.986500E-9                   
        2800.   1.973423E-9                   
       2802.5   2.018974E-9                   
        2805.   2.064525E-9                   
       2807.5   2.110077E-9                   
        2810.   2.155664E-9                   
       2812.5   2.201216E-9                   
        2815.   2.246767E-9                   
       2817.5   2.292318E-9                   
        2820.   2.337906E-9                   
       2822.5   2.358873E-9                   
        2825.   2.379841E-9                   
       2827.5   2.400808E-9                   
        2830.   2.421775E-9                   
       2832.5   2.442743E-9                   
        2835.   2.463710E-9                   
       2837.5   2.484678E-9                   
        2840.   2.505645E-9                   
       2842.5   2.487637E-9                   
        2845.   2.469665E-9                   
       2847.5   2.451692E-9                   
        2850.   2.433720E-9                   
       2852.5   2.415748E-9                   
        2855.   2.397776E-9                   
       2857.5   2.379767E-9                   
        2860.   2.361796E-9                   
       2862.5   2.368553E-9                   
        2865.   2.375275E-9                   
       2867.5   2.381996E-9                   
        2870.   2.388717E-9                   
       2872.5   2.395438E-9                   
        2875.   2.402160E-9                   
       2877.5   2.408917E-9                   
        2880.   2.415639E-9                   
       2882.5   2.429446E-9                   
        2885.   2.443291E-9                   
       2887.5   2.457099E-9                   
        2890.   2.470943E-9                   
       2892.5   2.484787E-9                   
        2895.   2.498595E-9                   
       2897.5   2.512440E-9                   
        2900.   2.526247E-9                   
       2902.5   2.545352E-9                   
        2905.   2.564456E-9                   
       2907.5   2.583561E-9                   
        2910.   2.602665E-9                   
       2912.5   2.621770E-9                   
        2915.   2.640838E-9                   
       2917.5   2.659942E-9                   
        2920.   2.679047E-9                   
       2922.5   2.667467E-9                   
        2925.   2.655888E-9                   
       2927.5   2.644271E-9                   
        2930.   2.632692E-9                   
       2932.5   2.621112E-9                   
        2935.   2.609533E-9                   
       2937.5   2.597953E-9                   
        2940.   2.586374E-9                   
       2942.5   2.593058E-9                   
        2945.   2.599743E-9                   
       2947.5   2.606428E-9                   
        2950.   2.613112E-9                   
       2952.5   2.619797E-9                   
        2955.   2.626519E-9                   
       2957.5   2.633203E-9                   
        2960.   2.639888E-9                   
       2962.5   2.641787E-9                   
        2965.   2.643687E-9                   
       2967.5   2.645586E-9                   
        2970.   2.647522E-9                   
       2972.5   2.649422E-9                   
        2975.   2.651321E-9                   
       2977.5   2.653221E-9                   
        2980.   2.655121E-9                   
       2982.5   2.668965E-9                   
        2985.   2.682773E-9                   
       2987.5   2.696617E-9                   
        2990.   2.710461E-9                   
       2992.5   2.724269E-9                   
        2995.   2.738114E-9                   
       2997.5   2.751921E-9                   
        3000.   2.765766E-9                   
       3002.5   2.771756E-9                   
        3005.   2.777711E-9                   
       3007.5   2.783701E-9                   
        3010.   2.789692E-9                   
       3012.5   2.795646E-9                   
        3015.   2.801637E-9                   
       3017.5   2.807627E-9                   
        3020.   2.813582E-9                   
       3022.5   2.812084E-9                   
        3025.   2.810550E-9                   
       3027.5   2.809015E-9                   
        3030.   2.807481E-9                   
       3032.5   2.805947E-9                   
        3035.   2.804413E-9                   
       3037.5   2.802879E-9                   
        3040.   2.801344E-9                   
       3042.5   2.798715E-9                   
        3045.   2.796121E-9                   
       3047.5   2.793491E-9                   
        3050.   2.790861E-9                   
       3052.5   2.788267E-9                   
        3055.   2.785637E-9                   
       3057.5   2.783044E-9                   
        3060.   2.780414E-9                   
       3062.5   2.791993E-9                   
        3065.   2.803573E-9                   
       3067.5   2.815189E-9                   
        3070.   2.826768E-9                   
       3072.5   2.838348E-9                   
        3075.   2.849928E-9                   
       3077.5   2.861507E-9                   
        3080.   2.873087E-9                   
       3082.5   2.866365E-9                   
        3085.   2.859644E-9                   
       3087.5   2.852923E-9                   
        3090.   2.846202E-9                   
       3092.5   2.839480E-9                   
        3095.   2.832723E-9                   
       3097.5   2.826001E-9                   
        3100.   2.819280E-9                   
       3102.5   2.820814E-9                   
        3105.   2.822349E-9                   
       3107.5   2.823883E-9                   
        3110.   2.825417E-9                   
       3112.5   2.826951E-9                   
        3115.   2.828485E-9                   
       3117.5   2.830020E-9                   
        3120.   2.831554E-9                   
       3122.5   2.838275E-9                   
        3125.   2.844996E-9                   
       3127.5   2.851718E-9                   
        3130.   2.858439E-9                   
       3132.5   2.865197E-9                   
        3135.   2.871918E-9                   
       3137.5   2.878639E-9                   
        3140.   2.885360E-9                   
       3142.5   2.886858E-9                   
        3145.   2.888356E-9                   
       3147.5   2.889853E-9                   
        3150.   2.891351E-9                   
       3152.5   2.892849E-9                   
        3155.   2.894347E-9                   
       3157.5   2.895808E-9                   
        3160.   2.897305E-9                   
       3162.5   2.898766E-9                   
        3165.   2.900228E-9                   
       3167.5   2.901689E-9                   
        3170.   2.903150E-9                   
       3172.5   2.904611E-9                   
        3175.   2.906072E-9                   
       3177.5   2.907533E-9                   
        3180.   2.908994E-9                   
       3182.5   2.908994E-9                   
        3185.   2.908994E-9                   
       3187.5   2.908994E-9                   
        3190.   2.908994E-9                   
       3192.5   2.908994E-9                   
        3195.   2.908994E-9                   
       3197.5   2.908994E-9                   
        3200.   2.908994E-9                   
       3202.5   2.901177E-9                   
        3205.   2.893360E-9                   
       3207.5   2.885543E-9                   
        3210.   2.877726E-9                   
       3212.5   2.869909E-9                   
        3215.   2.862128E-9                   
       3217.5   2.854311E-9                   
        3220.   2.846494E-9                   
       3222.5   2.842001E-9                   
        3225.   2.837508E-9                   
       3227.5   2.833051E-9                   
        3230.   2.828558E-9                   
       3232.5   2.824065E-9                   
        3235.   2.819572E-9                   
       3237.5   2.815079E-9                   
        3240.   2.810623E-9                   
        3260.   3.030160E-9                   
        3270.   3.105993E-9                   
        3280.   2.701767E-9                   
        3290.   3.023913E-9                   
        3300.   3.170357E-9                   
        3310.   3.022379E-9                   
        3320.   2.968500E-9                   
        3330.   2.939861E-9                   
        3340.   3.022270E-9                   
        3350.   2.898985E-9                   
        3360.   2.943770E-9                   
        3370.   2.888794E-9                   
        3380.   2.813326E-9                   
        3390.   2.910017E-9                   
        3400.   2.933615E-9                   
        3410.   3.037794E-9                   
        3420.   3.035055E-9                   
        3430.   2.935514E-9                   
        3440.   2.781692E-9                   
        3450.   2.925505E-9                   
        3460.   2.906803E-9                   
        3470.   2.912720E-9                   
        3480.   2.836376E-9                   
        3490.   2.834549E-9                   
        3500.   2.811207E-9                   
        3510.   2.766825E-9                   
        3520.   2.754697E-9                   
        3530.   2.748780E-9                   
        3540.   2.747173E-9                   
        3550.   2.862822E-9                   
        3560.   2.798459E-9                   
        3570.   2.686645E-9                   
        3580.   2.698078E-9                   
        3590.   2.660125E-9                   
        3600.   2.612492E-9                   
        3610.   2.594665E-9                   
        3620.   2.644637E-9                   
        3630.   2.697311E-9                   
        3640.   2.675978E-9                   
        3650.   2.746698E-9                   
        3660.   2.788085E-9                   
        3670.   2.706261E-9                   
        3680.   2.700489E-9                   
        3690.   2.632034E-9                   
        3700.   2.702498E-9                   
        3710.   2.761127E-9                   
        3720.   2.981029E-9                   
        3730.   3.068076E-9                   
        3740.   3.057958E-9                   
        3750.   3.327211E-9                   
        3760.   3.362095E-9                   
        3770.   3.615203E-9                   
        3780.   4.190931E-9                   
        3790.   4.075865E-9                   
        3800.   3.903085E-9                   
        3810.   4.791461E-9                   
        3820.   4.996752E-9                   
        3830.   3.871305E-9                   
        3840.   3.952033E-9                   
        3850.   5.215559E-9                   
        3860.   6.092611E-9                   
        3870.   5.794537E-9                   
        3880.   4.410103E-9                   
        3890.   3.812128E-9                   
        3900.   4.925156E-9                   
        3910.   5.949054E-9                   
        3920.   5.878918E-9                   
        3930.   5.366787E-9                   
        3940.   5.541759E-9                   
        3950.   5.736092E-9                   
        3960.   4.401701E-9                   
        3970.   3.672589E-9                   
        3980.   4.943420E-9                   
        3990.   6.141560E-9                   
        4000.   7.014959E-9                   
        4010.   7.150115E-9                   
        4020.   7.263353E-9                   
        4030.   7.402893E-9                   
        4040.   7.486910E-9                   
        4050.   7.423349E-9                   
        4060.   7.287098E-9                   
        4070.   6.656613E-9                   
        4080.   5.880380E-9                   
        4090.   4.760777E-9                   
        4100.   4.028743E-9                   
        4110.   4.868902E-9                   
        4120.   6.073616E-9                   
        4130.   6.785925E-9                   
        4140.   7.135869E-9                   
        4150.   7.037972E-9                   
        4160.   7.117605E-9                   
        4170.   6.964550E-9                   
        4180.   6.843275E-9                   
        4190.   7.066099E-9                   
        4200.   7.237419E-9                   
        4210.   7.054775E-9                   
        4220.   7.014959E-9                   
        4230.   6.914506E-9                   
        4240.   6.687662E-9                   
        4250.   6.686567E-9                   
        4260.   6.721634E-9                   
        4270.   6.779715E-9                   
        4280.   6.485294E-9                   
        4290.   6.259182E-9                   
        4300.   5.829605E-9                   
        4310.   5.173550E-9                   
        4320.   4.829451E-9                   
        4330.   3.918061E-9                   
        4340.   3.581742E-9                   
        4350.   4.335218E-9                   
        4360.   5.268525E-9                   
        4370.   5.808419E-9                   
        4380.   5.970605E-9                   
        4390.   5.874901E-9                   
        4400.   5.636368E-9                   
        4410.   5.861385E-9                   
        4420.   5.862846E-9                   
        4430.   6.020284E-9                   
        4440.   5.876727E-9                   
        4450.   5.828509E-9                   
        4460.   5.917274E-9                   
        4470.   5.770794E-9                   
        4480.   5.859193E-9                   
        4490.   5.849330E-9                   
        4500.   5.980469E-9                   
        4510.   6.061196E-9                   
        4520.   5.959647E-9                   
        4530.   5.928233E-9                   
        4540.   5.939191E-9                   
        4550.   5.807322E-9                   
        4560.   5.818646E-9                   
        4570.   5.892434E-9                   
        4580.   5.804766E-9                   
        4590.   5.976450E-9                   
        4600.   5.981564E-9                   
        4610.   6.043297E-9                   
        4620.   5.863212E-9                   
        4630.   5.756183E-9                   
        4640.   5.848235E-9                   
        4650.   5.686413E-9                   
        4660.   5.687509E-9                   
        4670.   5.627967E-9                   
        4680.   5.673628E-9                   
        4690.   5.594726E-9                   
        4700.   5.561120E-9                   
        4710.   5.508518E-9                   
        4720.   5.332450E-9                   
        4730.   5.466875E-9                   
        4740.   5.419388E-9                   
        4750.   5.507788E-9                   
        4760.   5.383590E-9                   
        4770.   5.313090E-9                   
        4780.   5.453360E-9                   
        4790.   5.292634E-9                   
        4800.   5.256105E-9                   
        4810.   5.120584E-9                   
        4820.   4.868902E-9                   
        4830.   4.735938E-9                   
        4840.   4.287001E-9                   
        4850.   3.428468E-9                   
        4860.   2.979458E-9                   
        4870.   3.470476E-9                   
        4880.   4.098878E-9                   
        4890.   4.513478E-9                   
        4900.   4.661054E-9                   
        4910.   4.755663E-9                   
        4920.   4.718039E-9                   
        4930.   4.780137E-9                   
        4940.   4.886070E-9                   
        4950.   4.781599E-9                   
        4960.   4.931366E-9                   
        4970.   4.734111E-9                   
        4980.   4.636215E-9                   
        4990.   4.687355E-9                   
        5000.   4.725710E-9                   
        5010.   4.576307E-9                   
        5020.   4.610279E-9                   
        5030.   4.522610E-9                   
        5040.   4.440056E-9                   
        5050.   4.521514E-9                   
        5060.   4.529185E-9                   
        5070.   4.515670E-9                   
        5080.   4.463799E-9                   
        5090.   4.399874E-9                   
        5100.   4.420330E-9                   
        5110.   4.315127E-9                   
        5120.   4.373574E-9                   
        5130.   4.252299E-9                   
        5140.   4.260700E-9                   
        5150.   4.335218E-9                   
        5160.   4.227824E-9                   
        5170.   4.162073E-9                   
        5180.   4.182894E-9                   
        5190.   4.081710E-9                   
        5200.   3.998424E-9                   
        5210.   4.110567E-9                   
        5220.   4.050660E-9                   
        5230.   4.051391E-9                   
        5240.   4.055774E-9                   
        5250.   4.108010E-9                   
        5260.   4.013036E-9                   
        5270.   3.900162E-9                   
        5280.   3.978699E-9                   
        5290.   3.987100E-9                   
        5300.   3.976142E-9                   
        5310.   3.945458E-9                   
        5320.   3.907468E-9                   
        5330.   3.866191E-9                   
        5340.   3.928289E-9                   
        5350.   3.829662E-9                   
        5360.   3.714962E-9                   
        5370.   3.714962E-9                   
        5380.   3.699255E-9                   
        5390.   3.756240E-9                   
        5400.   3.679895E-9                   
        5410.   3.678434E-9                   
        5420.   3.711309E-9                   
        5430.   3.646763E-9                   
        5440.   3.704004E-9                   
        5450.   3.641795E-9                   
        5460.   3.659073E-9                   
        5470.   3.641905E-9                   
        5480.   3.690123E-9                   
        5490.   3.713136E-9                   
        5500.   3.692314E-9                   
        5510.   3.614216E-9                   
        5520.   3.488266E-9                   
        5530.   3.612864E-9                   
        5540.   3.614107E-9                   
        5550.   3.643804E-9                   
        5560.   3.605888E-9                   
        5570.   3.624737E-9                   
        5580.   3.583605E-9                   
        5590.   3.484759E-9                   
        5600.   3.554565E-9                   
        5610.   3.479425E-9                   
        5620.   3.451481E-9                   
        5630.   3.458349E-9                   
        5640.   3.426021E-9                   
        5650.   3.425875E-9                   
        5660.   3.397382E-9                   
        5670.   3.353110E-9                   
        5680.   3.346352E-9                   
        5690.   3.304892E-9                   
        5700.   3.366041E-9                   
        5710.   3.308252E-9                   
        5720.   3.315777E-9                   
        5730.   3.294883E-9                   
        5740.   3.233296E-9                   
        5760.   3.295942E-9                   
        5780.   3.205059E-9                   
        5800.   3.227853E-9                   
        5820.   3.217369E-9                   
        5840.   3.206264E-9                   
        5860.   3.096825E-9                   
        5880.   3.074214E-9                   
        5900.   2.970764E-9                   
        5920.   2.952244E-9                   
        5940.   2.986362E-9                   
        5960.   3.000827E-9                   
        5980.   2.974381E-9                   
        6000.   2.881342E-9                   
        6020.   2.922327E-9                   
        6040.   2.905378E-9                   
        6060.   2.910383E-9                   
        6080.   2.900155E-9                   
        6100.   2.797947E-9                   
        6120.   2.834001E-9                   
        6140.   2.689640E-9                   
        6160.   2.687777E-9                   
        6180.   2.673860E-9                   
        6200.   2.687375E-9                   
        6220.   2.660198E-9                   
        6240.   2.578264E-9                   
        6260.   2.509919E-9                   
        6280.   2.461226E-9                   
        6300.   2.500750E-9                   
        6320.   2.519161E-9                   
        6340.   2.486139E-9                   
        6360.   2.448368E-9                   
        6380.   2.434926E-9                   
        6400.   2.457939E-9                   
        6420.   2.425647E-9                   
        6440.   2.436972E-9                   
        6460.   2.332792E-9                   
        6480.   2.374142E-9                   
        6500.   2.327203E-9                   
        6520.   2.188906E-9                   
        6540.   1.965569E-9                   
        6560.   1.936821E-9                   
        6580.   2.174952E-9                   
        6600.   2.296921E-9                   
        6620.   2.274529E-9                   
        6640.   2.247972E-9                   
        6660.   2.260648E-9                   
        6680.   2.321139E-9                   
        6700.   2.276355E-9                   
        6720.   2.240082E-9                   
        6740.   2.226530E-9                   
        6760.   2.242128E-9                   
        6780.   2.258419E-9                   
        6800.   2.223389E-9                   
        6820.   2.174367E-9                   
        6840.   2.229270E-9                   
        6860.   2.082607E-9                   
        6880.   2.054334E-9                   
        6900.   2.143318E-9                   
        6920.   2.157929E-9                   
        6940.   2.092360E-9                   
        6960.   2.044873E-9                   
        6980.   1.992564E-9                   
        7000.   1.934264E-9                   
        7020.   1.957022E-9                   
        7040.   1.951433E-9                   
        7060.   1.939086E-9                   
        7080.   1.902375E-9                   
        7100.   1.907964E-9                   
        7120.   1.901352E-9                   
        7140.   1.888786E-9                   
        7160.   1.880385E-9                   
        7180.   1.822414E-9                   
        7200.   1.850029E-9                   
        7220.   1.803711E-9                   
        7240.   1.773940E-9                   
        7260.   1.786396E-9                   
        7280.   1.794542E-9                   
        7300.   1.789867E-9                   
        7320.   1.785191E-9                   
        7340.   1.707458E-9                   
        7360.   1.700591E-9                   
        7380.   1.676957E-9                   
        7400.   1.700043E-9                   
        7420.   1.712755E-9                   
        7440.   1.669176E-9                   
        7460.   1.679696E-9                   
        7480.   1.681486E-9                   
        7500.   1.643935E-9                   
