angstroms,flam
       2762.5   1.038940E-9                     
        2765.   1.066943E-9                     
       2767.5   1.094945E-9                     
        2770.   1.122985E-9                     
       2772.5   1.150987E-9                     
        2775.   1.179026E-9                     
       2777.5   1.207029E-9                     
        2780.   1.235032E-9                     
       2782.5   1.161001E-9                     
        2785.   1.086971E-9                     
       2787.5   1.012904E-9                     
        2790.  9.388732E-10                     
       2792.5  8.648426E-10                     
        2795.  7.908121E-10                     
       2797.5  7.167452E-10                     
        2800.  6.427146E-10                     
       2802.5  6.968265E-10                     
        2805.  7.509383E-10                     
       2807.5  8.050866E-10                     
        2810.  8.591984E-10                     
       2812.5  9.133103E-10                     
        2815.  9.674221E-10                     
       2817.5   1.021534E-9                     
        2820.   1.075682E-9                     
       2822.5   1.131542E-9                     
        2825.   1.187402E-9                     
       2827.5   1.243298E-9                     
        2830.   1.299158E-9                     
       2832.5   1.355054E-9                     
        2835.   1.410913E-9                     
       2837.5   1.466810E-9                     
        2840.   1.522669E-9                     
       2842.5   1.514585E-9                     
        2845.   1.506501E-9                     
       2847.5   1.498381E-9                     
        2850.   1.490297E-9                     
       2852.5   1.482213E-9                     
        2855.   1.474092E-9                     
       2857.5   1.466008E-9                     
        2860.   1.457924E-9                     
       2862.5   1.473109E-9                     
        2865.   1.488330E-9                     
       2867.5   1.503515E-9                     
        2870.   1.518736E-9                     
       2872.5   1.533921E-9                     
        2875.   1.549143E-9                     
       2877.5   1.564327E-9                     
        2880.   1.579549E-9                     
       2882.5   1.609153E-9                     
        2885.   1.638758E-9                     
       2887.5   1.668400E-9                     
        2890.   1.698005E-9                     
       2892.5   1.727610E-9                     
        2895.   1.757251E-9                     
       2897.5   1.786856E-9                     
        2900.   1.816461E-9                     
       2902.5   1.828332E-9                     
        2905.   1.840167E-9                     
       2907.5   1.852001E-9                     
        2910.   1.863872E-9                     
       2912.5   1.875707E-9                     
        2915.   1.887542E-9                     
       2917.5   1.899376E-9                     
        2920.   1.911248E-9                     
       2922.5   1.903346E-9                     
        2925.   1.895444E-9                     
       2927.5   1.887542E-9                     
        2930.   1.879640E-9                     
       2932.5   1.871738E-9                     
        2935.   1.863872E-9                     
       2937.5   1.855971E-9                     
        2940.   1.848068E-9                     
       2942.5   1.853786E-9                     
        2945.   1.859503E-9                     
       2947.5   1.865220E-9                     
        2950.   1.870973E-9                     
       2952.5   1.876690E-9                     
        2955.   1.882407E-9                     
       2957.5   1.888161E-9                     
        2960.   1.893878E-9                     
       2962.5   1.898029E-9                     
        2965.   1.902144E-9                     
       2967.5   1.906295E-9                     
        2970.   1.910446E-9                     
       2972.5   1.914598E-9                     
        2975.   1.918749E-9                     
       2977.5   1.922900E-9                     
        2980.   1.927052E-9                     
       2982.5   1.934735E-9                     
        2985.   1.942455E-9                     
       2987.5   1.950138E-9                     
        2990.   1.957822E-9                     
       2992.5   1.965542E-9                     
        2995.   1.973225E-9                     
       2997.5   1.980945E-9                     
        3000.   1.988628E-9                     
       3002.5   1.990595E-9                     
        3005.   1.992597E-9                     
       3007.5   1.994564E-9                     
        3010.   1.996530E-9                     
       3012.5   1.998496E-9                     
        3015.   2.000499E-9                     
       3017.5   2.002466E-9                     
        3020.   2.004432E-9                     
       3022.5   2.026354E-9                     
        3025.   2.048275E-9                     
       3027.5   2.070197E-9                     
        3030.   2.092082E-9                     
       3032.5   2.114003E-9                     
        3035.   2.135925E-9                     
       3037.5   2.157846E-9                     
        3040.   2.179768E-9                     
       3042.5   2.183518E-9                     
        3045.   2.187269E-9                     
       3047.5   2.191020E-9                     
        3050.   2.194770E-9                     
       3052.5   2.198521E-9                     
        3055.   2.202272E-9                     
       3057.5   2.206022E-9                     
        3060.   2.209773E-9                     
       3062.5   2.215891E-9                     
        3065.   2.222008E-9                     
       3067.5   2.228126E-9                     
        3070.   2.234243E-9                     
       3072.5   2.240398E-9                     
        3075.   2.246515E-9                     
       3077.5   2.252633E-9                     
        3080.   2.258751E-9                     
       3082.5   2.258751E-9                     
        3085.   2.258751E-9                     
       3087.5   2.258751E-9                     
        3090.   2.258751E-9                     
       3092.5   2.258751E-9                     
        3095.   2.258751E-9                     
       3097.5   2.258751E-9                     
        3100.   2.258751E-9                     
       3102.5   2.270585E-9                     
        3105.   2.282420E-9                     
       3107.5   2.294291E-9                     
        3110.   2.306126E-9                     
       3112.5   2.317960E-9                     
        3115.   2.329831E-9                     
       3117.5   2.341666E-9                     
        3120.   2.353501E-9                     
       3122.5   2.357252E-9                     
        3125.   2.361002E-9                     
       3127.5   2.364753E-9                     
        3130.   2.368504E-9                     
       3132.5   2.372254E-9                     
        3135.   2.376041E-9                     
       3137.5   2.379792E-9                     
        3140.   2.383543E-9                     
       3142.5   2.379792E-9                     
        3145.   2.376041E-9                     
       3147.5   2.372254E-9                     
        3150.   2.368504E-9                     
       3152.5   2.364753E-9                     
        3155.   2.361002E-9                     
       3157.5   2.357252E-9                     
        3160.   2.353501E-9                     
       3162.5   2.359436E-9                     
        3165.   2.365372E-9                     
       3167.5   2.371271E-9                     
        3170.   2.377207E-9                     
       3172.5   2.383142E-9                     
        3175.   2.389041E-9                     
       3177.5   2.394977E-9                     
        3180.   2.400912E-9                     
       3182.5   2.410781E-9                     
        3185.   2.420649E-9                     
       3187.5   2.430517E-9                     
        3190.   2.440386E-9                     
       3192.5   2.450254E-9                     
        3195.   2.460122E-9                     
       3197.5   2.469991E-9                     
        3200.   2.479895E-9                     
       3202.5   2.469991E-9                     
        3205.   2.460122E-9                     
       3207.5   2.450254E-9                     
        3210.   2.440386E-9                     
       3212.5   2.430517E-9                     
        3215.   2.420649E-9                     
       3217.5   2.410781E-9                     
        3220.   2.400912E-9                     
       3222.5   2.400912E-9                     
        3225.   2.400912E-9                     
       3227.5   2.400912E-9                     
        3230.   2.400912E-9                     
       3232.5   2.400912E-9                     
        3235.   2.400912E-9                     
       3237.5   2.400912E-9                     
        3240.   2.400912E-9                     
        3260.   2.703152E-9                     
        3270.   2.850266E-9                     
        3280.   2.423198E-9                     
        3290.   2.845205E-9                     
        3300.   2.829000E-9                     
        3310.   2.794880E-9                     
        3320.   2.837813E-9                     
        3330.   2.798048E-9                     
        3340.   2.702497E-9                     
        3350.   2.910642E-9                     
        3360.   2.860280E-9                     
        3370.   2.681704E-9                     
        3380.   2.780314E-9                     
        3390.   2.794552E-9                     
        3400.   2.854236E-9                     
        3410.   2.844076E-9                     
        3420.   2.835956E-9                     
        3430.   2.905362E-9                     
        3440.   2.767824E-9                     
        3450.   2.629813E-9                     
        3460.   2.791858E-9                     
        3470.   2.727440E-9                     
        3480.   2.793423E-9                     
        3490.   2.649368E-9                     
        3500.   2.769681E-9                     
        3510.   2.831513E-9                     
        3520.   2.740076E-9                     
        3530.   2.837485E-9                     
        3540.   3.035507E-9                     
        3550.   3.100433E-9                     
        3560.   2.978045E-9                     
        3570.   2.744956E-9                     
        3580.   2.618999E-9                     
        3590.   2.722088E-9                     
        3600.   2.922440E-9                     
        3610.   2.761998E-9                     
        3620.   2.778676E-9                     
        3630.   2.782536E-9                     
        3640.   2.769754E-9                     
        3650.   2.908930E-9                     
        3660.   3.006229E-9                     
        3670.   3.032302E-9                     
        3680.   2.865706E-9                     
        3690.   3.002806E-9                     
        3700.   2.971272E-9                     
        3710.   3.035215E-9                     
        3720.   3.072103E-9                     
        3730.   2.851832E-9                     
        3740.   2.913591E-9                     
        3750.   3.139615E-9                     
        3760.   3.214666E-9                     
        3770.   3.253265E-9                     
        3780.   3.580740E-9                     
        3790.   3.424122E-9                     
        3800.   3.330791E-9                     
        3810.   3.761611E-9                     
        3820.   3.706625E-9                     
        3830.   2.901902E-9                     
        3840.   2.981504E-9                     
        3850.   3.799482E-9                     
        3860.   4.132309E-9                     
        3870.   4.016512E-9                     
        3880.   3.555505E-9                     
        3890.   3.174027E-9                     
        3900.   3.550152E-9                     
        3910.   4.113010E-9                     
        3920.   3.995391E-9                     
        3930.   2.885625E-9                     
        3940.   2.915594E-9                     
        3950.   3.999032E-9                     
        3960.   3.566757E-9                     
        3970.   2.833297E-9                     
        3980.   3.796568E-9                     
        3990.   4.722951E-9                     
        4000.   5.033930E-9                     
        4010.   5.143902E-9                     
        4020.   5.204350E-9                     
        4030.   5.140625E-9                     
        4040.   4.944715E-9                     
        4050.   4.969841E-9                     
        4060.   4.883539E-9                     
        4070.   4.798329E-9                     
        4080.   4.707657E-9                     
        4090.   4.497910E-9                     
        4100.   3.951694E-9                     
        4110.   4.250656E-9                     
        4120.   4.901382E-9                     
        4130.   4.966199E-9                     
        4140.   5.108944E-9                     
        4150.   5.047404E-9                     
        4160.   5.059785E-9                     
        4170.   4.842390E-9                     
        4180.   4.712755E-9                     
        4190.   4.876984E-9                     
        4200.   4.902110E-9                     
        4210.   4.973118E-9                     
        4220.   4.816536E-9                     
        4230.   4.746985E-9                     
        4240.   4.793595E-9                     
        4250.   4.804519E-9                     
        4260.   4.907572E-9                     
        4270.   4.774660E-9                     
        4280.   4.657041E-9                     
        4290.   4.473512E-9                     
        4300.   4.117015E-9                     
        4310.   4.316202E-9                     
        4320.   4.576565E-9                     
        4330.   4.099536E-9                     
        4340.   3.595597E-9                     
        4350.   4.087519E-9                     
        4360.   4.876984E-9                     
        4370.   5.017908E-9                     
        4380.   4.665052E-9                     
        4390.   4.747713E-9                     
        4400.   4.709114E-9                     
        4410.   4.754632E-9                     
        4420.   4.847852E-9                     
        4430.   4.870065E-9                     
        4440.   4.859505E-9                     
        4450.   4.702559E-9                     
        4460.   4.622447E-9                     
        4470.   4.732419E-9                     
        4480.   4.768105E-9                     
        4490.   4.763735E-9                     
        4500.   4.921046E-9                     
        4510.   4.907936E-9                     
        4520.   4.718946E-9                     
        4530.   4.576565E-9                     
        4540.   4.646117E-9                     
        4550.   4.597686E-9                     
        4560.   4.650851E-9                     
        4570.   4.765920E-9                     
        4580.   4.635557E-9                     
        4590.   4.575109E-9                     
        4600.   4.645024E-9                     
        4610.   4.694912E-9                     
        4620.   4.721495E-9                     
        4630.   4.725136E-9                     
        4640.   4.617350E-9                     
        4650.   4.638470E-9                     
        4660.   4.564185E-9                     
        4670.   4.552896E-9                     
        4680.   4.675248E-9                     
        4690.   4.633008E-9                     
        4700.   4.505193E-9                     
        4710.   4.507014E-9                     
        4720.   4.655584E-9                     
        4730.   4.667601E-9                     
        4740.   4.651215E-9                     
        4750.   4.646117E-9                     
        4760.   4.520487E-9                     
        4770.   4.568554E-9                     
        4780.   4.682895E-9                     
        4790.   4.697461E-9                     
        4800.   4.656313E-9                     
        4810.   4.675248E-9                     
        4820.   4.666873E-9                     
        4830.   4.504829E-9                     
        4840.   4.364269E-9                     
        4850.   4.017968E-9                     
        4860.   3.449976E-9                     
        4870.   3.659650E-9                     
        4880.   4.194942E-9                     
        4890.   4.297267E-9                     
        4900.   4.360627E-9                     
        4910.   4.276875E-9                     
        4920.   4.233906E-9                     
        4930.   4.195670E-9                     
        4940.   4.226258E-9                     
        4950.   4.309647E-9                     
        4960.   4.294717E-9                     
        4970.   4.342785E-9                     
        4980.   4.198584E-9                     
        4990.   4.095531E-9                     
        5000.   4.124298E-9                     
        5010.   3.938585E-9                     
        5020.   3.928752E-9                     
        5030.   4.045642E-9                     
        5040.   4.038360E-9                     
        5050.   4.029621E-9                     
        5060.   4.077323E-9                     
        5070.   4.036175E-9                     
        5080.   4.033990E-9                     
        5090.   4.047828E-9                     
        5100.   4.022338E-9                     
        5110.   4.084242E-9                     
        5120.   4.016875E-9                     
        5130.   3.974635E-9                     
        5140.   3.890518E-9                     
        5150.   3.938220E-9                     
        5160.   3.833711E-9                     
        5170.   3.754327E-9                     
        5180.   3.739033E-9                     
        5190.   3.701526E-9                     
        5200.   3.752507E-9                     
        5210.   3.816960E-9                     
        5220.   3.798753E-9                     
        5230.   3.760154E-9                     
        5240.   3.798025E-9                     
        5250.   3.823515E-9                     
        5260.   3.737576E-9                     
        5270.   3.554521E-9                     
        5280.   3.678221E-9                     
        5290.   3.807493E-9                     
        5300.   3.770714E-9                     
        5310.   3.793655E-9                     
        5320.   3.735392E-9                     
        5330.   3.642899E-9                     
        5340.   3.685140E-9                     
        5350.   3.670574E-9                     
        5360.   3.694972E-9                     
        5370.   3.735028E-9                     
        5380.   3.729566E-9                     
        5390.   3.717549E-9                     
        5400.   3.632703E-9                     
        5410.   3.604300E-9                     
        5420.   3.774720E-9                     
        5430.   3.832254E-9                     
        5440.   3.828977E-9                     
        5450.   3.848277E-9                     
        5460.   3.808585E-9                     
        5470.   3.764888E-9                     
        5480.   3.751414E-9                     
        5490.   3.719369E-9                     
        5500.   3.738669E-9                     
        5510.   3.685140E-9                     
        5520.   3.747773E-9                     
        5530.   3.698249E-9                     
        5540.   3.602443E-9                     
        5550.   3.707353E-9                     
        5560.   3.669118E-9                     
        5570.   3.623964E-9                     
        5580.   3.632375E-9                     
        5590.   3.587586E-9                     
        5600.   3.504779E-9                     
        5610.   3.582888E-9                     
        5620.   3.611983E-9                     
        5630.   3.568140E-9                     
        5640.   3.603936E-9                     
        5650.   3.549788E-9                     
        5660.   3.557726E-9                     
        5670.   3.459880E-9                     
        5680.   3.546255E-9                     
        5690.   3.465962E-9                     
        5700.   3.504598E-9                     
        5710.   3.488976E-9                     
        5720.   3.500155E-9                     
        5730.   3.555177E-9                     
        5740.   3.489413E-9                     
        5760.   3.448410E-9                     
        5780.   3.437995E-9                     
        5800.   3.443567E-9                     
        5820.   3.498006E-9                     
        5840.   3.457732E-9                     
        5860.   3.338402E-9                     
        5880.   3.322052E-9                     
        5900.   3.302716E-9                     
        5920.   3.393279E-9                     
        5940.   3.333013E-9                     
        5960.   3.319903E-9                     
        5980.   3.279411E-9                     
        6000.   3.281850E-9                     
        6020.   3.254066E-9                     
        6040.   3.290044E-9                     
        6060.   3.253192E-9                     
        6080.   3.264626E-9                     
        6100.   3.213610E-9                     
        6120.   3.207492E-9                     
        6140.   3.125195E-9                     
        6160.   3.044210E-9                     
        6180.   3.038821E-9                     
        6200.   3.088016E-9                     
        6220.   3.073851E-9                     
        6240.   3.037328E-9                     
        6260.   3.029098E-9                     
        6280.   3.029243E-9                     
        6300.   3.024073E-9                     
        6320.   2.963661E-9                     
        6340.   2.947711E-9                     
        6360.   2.926518E-9                     
        6380.   2.918908E-9                     
        6400.   2.860426E-9                     
        6420.   2.842656E-9                     
        6440.   2.854236E-9                     
        6460.   2.815381E-9                     
        6480.   2.756172E-9                     
        6500.   2.765348E-9                     
        6520.   2.771539E-9                     
        6540.   2.687931E-9                     
        6560.   2.452366E-9                     
        6580.   2.462853E-9                     
        6600.   2.715023E-9                     
        6620.   2.716116E-9                     
        6640.   2.699766E-9                     
        6660.   2.695906E-9                     
        6680.   2.689825E-9                     
        6700.   2.654065E-9                     
        6720.   2.635858E-9                     
        6740.   2.608220E-9                     
        6760.   2.609531E-9                     
        6780.   2.601301E-9                     
        6800.   2.595693E-9                     
        6820.   2.570858E-9                     
        6840.   2.647620E-9                     
        6860.   2.524722E-9                     
        6880.   2.428842E-9                     
        6900.   2.470063E-9                     
        6920.   2.474287E-9                     
        6940.   2.462307E-9                     
        6960.   2.468498E-9                     
        6980.   2.449890E-9                     
        7000.   2.420285E-9                     
        7020.   2.408741E-9                     
        7040.   2.379428E-9                     
        7060.   2.359400E-9                     
        7080.   2.354775E-9                     
        7100.   2.330705E-9                     
        7120.   2.313336E-9                     
        7140.   2.300372E-9                     
        7160.   2.384089E-9                     
        7180.   2.360019E-9                     
        7200.   2.266434E-9                     
        7220.   2.264358E-9                     
        7240.   2.247680E-9                     
        7260.   2.239487E-9                     
        7280.   2.212759E-9                     
        7300.   2.169681E-9                     
        7320.   2.202927E-9                     
        7340.   2.162544E-9                     
        7360.   2.177000E-9                     
        7380.   2.165238E-9                     
        7400.   2.139566E-9                     
        7420.   2.126093E-9                     
        7440.   2.142479E-9                     
        7460.   2.119028E-9                     
        7480.   2.125474E-9                     
        7500.   2.100384E-9                     
        7520.   2.069905E-9                     
        7540.   2.024169E-9                     
        7560.   1.992233E-9                     
        7580.   2.064079E-9                     
        7600.   1.831282E-9                     
