angstroms,flam
       2807.5  1.147807E-10                     
        2810.  8.031907E-11                     
       2812.5  5.758595E-11                     
        2815.  5.244559E-11                     
       2817.5  4.895409E-11                     
        2820.  5.034703E-11                     
       2822.5  4.959755E-11                     
        2825.  4.778782E-11                     
       2827.5  4.449375E-11                     
        2830.  4.227820E-11                     
       2832.5  4.187604E-11                     
        2835.  4.269864E-11                     
       2837.5  4.569292E-11                     
        2840.  4.623401E-11                     
       2842.5  4.572948E-11                     
        2845.  4.206615E-11                     
       2847.5  3.767162E-11                     
        2850.  3.416220E-11                     
       2852.5  3.309209E-11                     
        2855.  3.466637E-11                     
       2857.5  3.928392E-11                     
        2860.  4.650456E-11                     
       2862.5  5.348755E-11                     
        2865.  5.942127E-11                     
       2867.5  6.136627E-11                     
        2870.  6.255813E-11                     
       2872.5  6.134799E-11                     
        2875.  5.959676E-11                     
       2877.5  5.736293E-11                     
        2880.  5.956020E-11                     
       2882.5  6.260566E-11                     
        2885.  6.738408E-11                     
       2887.5  7.295585E-11                     
        2890.  7.982186E-11                     
       2892.5  8.364606E-11                     
        2895.  8.507921E-11                     
       2897.5  8.472092E-11                     
        2900.  8.326948E-11                     
       2902.5  8.336819E-11                     
        2905.  8.495491E-11                     
       2907.5  8.983569E-11                     
        2910.  9.412420E-11                     
       2912.5  9.919145E-11                     
        2915.  1.026720E-10                     
       2917.5  1.050703E-10                     
        2920.  1.028475E-10                     
       2922.5  1.007197E-10                     
        2925.  9.990802E-11                     
       2927.5  9.928284E-11                     
        2930.  9.905251E-11                     
       2932.5  9.909273E-11                     
        2935.  9.928284E-11                     
       2937.5  9.827378E-11                     
        2940.  9.639824E-11                     
       2942.5  9.631781E-11                     
        2945.  9.728300E-11                     
       2947.5  9.998114E-11                     
        2950.  1.029242E-10                     
       2952.5  1.069276E-10                     
        2955.  1.067301E-10                     
       2957.5  1.044598E-10                     
        2960.  1.006063E-10                     
       2962.5  9.728666E-11                     
        2965.  9.274222E-11                     
       2967.5  9.142971E-11                     
        2970.  9.543671E-11                     
       2972.5  9.886606E-11                     
        2975.  1.020468E-10                     
       2977.5  1.045694E-10                     
        2980.  1.068179E-10                     
       2982.5  1.089347E-10                     
        2985.  1.109273E-10                     
       2987.5  1.121301E-10                     
        2990.  1.140422E-10                     
       2992.5  1.181516E-10                     
        2995.  1.167184E-10                     
       2997.5  1.138411E-10                     
        3000.  1.144846E-10                     
       3002.5  1.166489E-10                     
        3005.  1.197639E-10                     
       3007.5  1.219428E-10                     
        3010.  1.224620E-10                     
       3012.5  1.204877E-10                     
        3015.  1.151061E-10                     
       3017.5  1.117791E-10                     
        3020.  1.103423E-10                     
       3022.5  1.186341E-10                     
        3025.  1.279278E-10                     
       3027.5  1.444822E-10                     
        3030.  1.560645E-10                     
       3032.5  1.613109E-10                     
        3035.  1.609672E-10                     
       3037.5  1.589198E-10                     
        3040.  1.530958E-10                     
       3042.5  1.483356E-10                     
        3045.  1.520538E-10                     
       3047.5  1.555928E-10                     
        3050.  1.589893E-10                     
       3052.5  1.599106E-10                     
        3055.  1.567591E-10                     
       3057.5  1.505110E-10                     
        3060.  1.446979E-10                     
       3062.5  1.426067E-10                     
        3065.  1.422959E-10                     
       3067.5  1.505512E-10                     
        3070.  1.613620E-10                     
       3072.5  1.745274E-10                     
        3075.  1.817297E-10                     
       3077.5  1.876123E-10                     
        3080.  1.900472E-10                     
       3082.5  1.913377E-10                     
        3085.  1.900508E-10                     
       3087.5  1.870931E-10                     
        3090.  1.832799E-10                     
       3092.5  1.838758E-10                     
        3095.  1.863619E-10                     
       3097.5  1.968547E-10                     
        3100.  2.112411E-10                     
       3102.5  2.327824E-10                     
        3105.  2.530733E-10                     
       3107.5  2.725891E-10                     
        3110.  2.808554E-10                     
       3112.5  2.827894E-10                     
        3115.  2.757186E-10                     
       3117.5  2.694412E-10                     
        3120.  2.616612E-10                     
       3122.5  2.584878E-10                     
        3125.  2.656024E-10                     
       3127.5  2.739857E-10                     
        3130.  2.825079E-10                     
       3132.5  2.963459E-10                     
        3135.  3.141800E-10                     
       3137.5  3.211959E-10                     
        3140.  3.270784E-10                     
       3142.5  3.315168E-10                     
        3145.  3.346390E-10                     
       3147.5  3.350778E-10                     
        3150.  3.379733E-10                     
       3152.5  3.434647E-10                     
        3155.  3.544620E-10                     
       3157.5  3.658212E-10                     
        3160.  3.799700E-10                     
       3162.5  3.981404E-10                     
        3165.  4.222701E-10                     
       3167.5  4.506409E-10                     
        3170.  4.779879E-10                     
       3172.5  4.918442E-10                     
        3175.  5.018617E-10                     
       3177.5  4.984250E-10                     
        3180.  4.934163E-10                     
       3182.5  4.869086E-10                     
        3185.  4.761965E-10                     
       3187.5  4.590497E-10                     
        3190.  4.469483E-10                     
       3192.5  4.357609E-10                     
        3195.  4.257068E-10                     
       3197.5  4.201496E-10                     
        3200.  4.280101E-10                     
       3202.5  4.230014E-10                     
        3205.  4.180292E-10                     
       3207.5  4.130570E-10                     
        3210.  4.080848E-10                     
       3212.5  4.030760E-10                     
        3215.  3.981039E-10                     
       3217.5  3.931317E-10                     
        3220.  3.881229E-10                     
       3222.5  4.020524E-10                     
        3225.  4.159818E-10                     
       3227.5  4.299112E-10                     
        3230.  4.438407E-10                     
       3232.5  4.577701E-10                     
        3235.  4.716629E-10                     
       3237.5  4.855924E-10                     
        3240.  4.995218E-10                     
        3260.  5.749821E-10                     
        3270.  5.993311E-10                     
        3280.  5.770294E-10                     
        3290.  6.448851E-10                     
        3300.  7.273649E-10                     
        3310.  6.283599E-10                     
        3320.  6.540252E-10                     
        3330.  6.438615E-10                     
        3340.  6.683933E-10                     
        3350.  7.295585E-10                     
        3360.  6.068259E-10                     
        3370.  5.625150E-10                     
        3380.  5.892405E-10                     
        3390.  6.473712E-10                     
        3400.  7.015168E-10                     
        3410.  6.472615E-10                     
        3420.  6.824690E-10                     
        3430.  7.181152E-10                     
        3440.  5.020810E-10                     
        3450.  5.358992E-10                     
        3460.  6.361472E-10                     
        3470.  5.935181E-10                     
        3480.  6.457991E-10                     
        3490.  6.540983E-10                     
        3500.  7.341651E-10                     
        3510.  7.688973E-10                     
        3520.  6.349773E-10                     
        3530.  6.951554E-10                     
        3540.  8.341938E-10                     
        3550.  8.367530E-10                     
        3560.  6.788495E-10                     
        3570.  5.532287E-10                     
        3580.  4.304596E-10                     
        3590.  5.274173E-10                     
        3600.  6.603135E-10                     
        3610.  6.764366E-10                     
        3620.  6.736945E-10                     
        3630.  7.348963E-10                     
        3640.  7.173840E-10                     
        3650.  8.567880E-10                     
        3660.   1.021857E-9                     
        3670.   1.022150E-9                     
        3680.  8.560568E-10                     
        3690.  8.874254E-10                     
        3700.  8.720701E-10                     
        3710.  8.130985E-10                     
        3720.  6.884649E-10                     
        3730.  5.210923E-10                     
        3740.  4.648628E-10                     
        3750.  5.404692E-10                     
        3760.  6.165875E-10                     
        3770.  8.140491E-10                     
        3780.  9.330525E-10                     
        3790.  7.985476E-10                     
        3800.  7.639617E-10                     
        3810.  7.042589E-10                     
        3820.  5.190815E-10                     
        3830.  4.265477E-10                     
        3840.  5.278194E-10                     
        3850.  5.666463E-10                     
        3860.  5.565557E-10                     
        3870.  5.652936E-10                     
        3880.  5.990387E-10                     
        3890.  7.267799E-10                     
        3900.  8.178879E-10                     
        3910.  8.844274E-10                     
        3920.  7.965002E-10                     
        3930.  6.570597E-10                     
        3940.  6.920843E-10                     
        3950.  9.237662E-10                     
        3960.  8.565686E-10                     
        3970.  7.892978E-10                     
        3980.   1.211093E-9                     
        3990.   1.477361E-9                     
        4000.   1.580753E-9                     
        4010.   1.690762E-9                     
        4020.   1.744469E-9                     
        4030.   1.604736E-9                     
        4040.   1.466356E-9                     
        4050.   1.600422E-9                     
        4060.   1.591904E-9                     
        4070.   1.511435E-9                     
        4080.   1.728310E-9                     
        4090.   1.999769E-9                     
        4100.   1.884604E-9                     
        4110.   1.897181E-9                     
        4120.   1.952351E-9                     
        4130.   1.850128E-9                     
        4140.   1.723520E-9                     
        4150.   1.725531E-9                     
        4160.   1.824865E-9                     
        4170.   1.808413E-9                     
        4180.   1.725787E-9                     
        4190.   1.727030E-9                     
        4200.   1.747248E-9                     
        4210.   1.842743E-9                     
        4220.   1.520465E-9                     
        4230.   1.413527E-9                     
        4240.   1.708275E-9                     
        4250.   1.698952E-9                     
        4260.   1.678734E-9                     
        4270.   1.680672E-9                     
        4280.   1.624150E-9                     
        4290.   1.661990E-9                     
        4300.   1.481857E-9                     
        4310.   1.733648E-9                     
        4320.   2.026056E-9                     
        4330.   2.177232E-9                     
        4340.   2.338243E-9                     
        4350.   2.316892E-9                     
        4360.   2.451104E-9                     
        4370.   2.400213E-9                     
        4380.   2.006387E-9                     
        4390.   2.101333E-9                     
        4400.   2.161475E-9                     
        4410.   2.212988E-9                     
        4420.   2.437504E-9                     
        4430.   2.474247E-9                     
        4440.   2.532085E-9                     
        4450.   2.512306E-9                     
        4460.   2.467959E-9                     
        4470.   2.854144E-9                     
        4480.   2.994718E-9                     
        4490.   2.910593E-9                     
        4500.   3.087106E-9                     
        4510.   3.269577E-9                     
        4520.   3.055408E-9                     
        4530.   2.808919E-9                     
        4540.   2.935015E-9                     
        4550.   3.182199E-9                     
        4560.   3.227241E-9                     
        4570.   3.413807E-9                     
        4580.   3.304309E-9                     
        4590.   3.297911E-9                     
        4600.   3.316228E-9                     
        4610.   3.407811E-9                     
        4620.   3.546119E-9                     
        4630.   3.506341E-9                     
        4640.   3.371617E-9                     
        4650.   3.255100E-9                     
        4660.   3.295023E-9                     
        4670.   3.342771E-9                     
        4680.   3.365658E-9                     
        4690.   3.403497E-9                     
        4700.   3.239196E-9                     
        4710.   3.310379E-9                     
        4720.   3.409384E-9                     
        4730.   3.420425E-9                     
        4740.   3.425360E-9                     
        4750.   3.443567E-9                     
        4760.   3.292354E-9                     
        4770.   3.224682E-9                     
        4780.   3.264861E-9                     
        4790.   3.313925E-9                     
        4800.   3.482504E-9                     
        4810.   3.500784E-9                     
        4820.   3.539063E-9                     
        4830.   3.403059E-9                     
        4840.   3.441374E-9                     
        4850.   3.448978E-9                     
        4860.   3.281423E-9                     
        4870.   3.224243E-9                     
        4880.   3.138509E-9                     
        4890.   3.280911E-9                     
        4900.   3.414246E-9                     
        4910.   3.339773E-9                     
        4920.   3.221684E-9                     
        4930.   3.278352E-9                     
        4940.   3.456436E-9                     
        4950.   3.346975E-9                     
        4960.   3.233822E-9                     
        4970.   3.323687E-9                     
        4980.   3.196640E-9                     
        4990.   3.098805E-9                     
        5000.   3.100669E-9                     
        5010.   2.978632E-9                     
        5020.   3.007477E-9                     
        5030.   3.075296E-9                     
        5040.   2.910374E-9                     
        5050.   2.942985E-9                     
        5060.   2.987077E-9                     
        5070.   2.886025E-9                     
        5080.   2.833195E-9                     
        5090.   2.893044E-9                     
        5100.   2.819997E-9                     
        5110.   2.803399E-9                     
        5120.   2.769982E-9                     
        5130.   2.682092E-9                     
        5140.   2.673756E-9                     
        5150.   2.729766E-9                     
        5160.   2.601988E-9                     
        5170.   2.234961E-9                     
        5180.   2.170249E-9                     
        5190.   2.519436E-9                     
        5200.   2.621073E-9                     
        5210.   2.737883E-9                     
        5220.   3.048571E-9                     
        5230.   3.205231E-9                     
        5240.   3.413442E-9                     
        5250.   3.438485E-9                     
        5260.   3.112332E-9                     
        5270.   2.866977E-9                     
        5280.   3.213567E-9                     
        5290.   3.467514E-9                     
        5300.   3.544145E-9                     
        5310.   3.676858E-9                     
        5320.   3.530946E-9                     
        5330.   3.326977E-9                     
        5340.   3.406422E-9                     
        5350.   3.586079E-9                     
        5360.   3.696600E-9                     
        5370.   3.579169E-9                     
        5380.   3.622091E-9                     
        5390.   3.661868E-9                     
        5400.   3.396917E-9                     
        5410.   3.387374E-9                     
        5420.   3.782882E-9                     
        5430.   3.691116E-9                     
        5440.   3.712321E-9                     
        5450.   3.775205E-9                     
        5460.   3.731698E-9                     
        5470.   3.837357E-9                     
        5480.   3.797507E-9                     
        5490.   3.857465E-9                     
        5500.   3.861853E-9                     
        5510.   3.759850E-9                     
        5520.   3.727676E-9                     
        5530.   3.958371E-9                     
        5540.   3.962393E-9                     
        5550.   4.074998E-9                     
        5560.   4.074633E-9                     
        5570.   3.909381E-9                     
        5580.   3.877208E-9                     
        5590.   3.781420E-9                     
        5600.   3.700256E-9                     
        5610.   3.807743E-9                     
        5620.   3.917424E-9                     
        5630.   3.914134E-9                     
        5640.   4.064761E-9                     
        5650.   4.096203E-9                     
        5660.   4.008459E-9                     
        5670.   4.018696E-9                     
        5680.   4.011384E-9                     
        5690.   4.038804E-9                     
        5700.   4.069149E-9                     
        5710.   3.941919E-9                     
        5720.   4.057449E-9                     
        5730.   4.220142E-9                     
        5740.   4.222336E-9                     
        5760.   4.223067E-9                     
        5780.   4.220874E-9                     
        5800.   4.221605E-9                     
        5820.   4.221970E-9                     
        5840.   4.219411E-9                     
        5860.   4.219777E-9                     
        5880.   4.220508E-9                     
        5900.   4.217583E-9                     
        5920.   4.217583E-9                     
        5940.   4.217583E-9                     
        5960.   4.217583E-9                     
        5980.   4.220508E-9                     
        6000.   3.895122E-9                     
        6020.   4.220142E-9                     
        6040.   4.299113E-9                     
        6060.   4.343716E-9                     
        6080.   4.324339E-9                     
        6100.   4.215024E-9                     
        6120.   4.059643E-9                     
        6140.   3.817249E-9                     
        6160.   3.774839E-9                     
        6180.   3.940091E-9                     
        6200.   4.120698E-9                     
        6220.   4.054159E-9                     
        6240.   3.925102E-9                     
        6260.   3.971167E-9                     
        6280.   3.849422E-9                     
        6300.   3.957275E-9                     
        6320.   4.027104E-9                     
        6340.   4.151409E-9                     
        6360.   4.059277E-9                     
        6380.   4.159818E-9                     
        6400.   4.196744E-9                     
        6420.   4.221970E-9                     
        6440.   4.193088E-9                     
        6460.   4.212465E-9                     
        6480.   4.128011E-9                     
        6500.   4.060374E-9                     
        6520.   4.205884E-9                     
        6540.   4.323608E-9                     
        6560.   4.250853E-9                     
        6580.   4.255972E-9                     
        6600.   4.311909E-9                     
        6620.   4.306059E-9                     
        6640.   4.153968E-9                     
        6660.   4.144097E-9                     
        6680.   4.191625E-9                     
        6700.   4.126914E-9                     
        6720.   4.050869E-9                     
        6740.   4.102784E-9                     
        6760.   4.059277E-9                     
        6780.   4.054525E-9                     
        6800.   4.059643E-9                     
        6820.   4.011749E-9                     
        6840.   4.026739E-9                     
        6860.   3.787635E-9                     
        6880.   3.687826E-9                     
        6900.   3.868068E-9                     
        6920.   3.913037E-9                     
        6940.   4.029298E-9                     
        6960.   4.047578E-9                     
        6980.   4.008459E-9                     
        7000.   3.887811E-9                     
        7020.   3.944844E-9                     
        7040.   4.053062E-9                     
        7060.   4.090354E-9                     
        7080.   3.967146E-9                     
        7100.   4.024545E-9                     
        7120.   3.973361E-9                     
        7140.   3.918521E-9                     
        7160.   3.981404E-9                     
        7180.   3.924371E-9                     
        7200.   3.793119E-9                     
        7220.   3.770086E-9                     
        7240.   3.840648E-9                     
        7260.   3.895854E-9                     
        7280.   3.907918E-9                     
        7300.   3.970071E-9                     
        7320.   3.936070E-9                     
        7340.   3.935338E-9                     
        7360.   3.831508E-9                     
        7380.   3.876476E-9                     
        7400.   3.900241E-9                     
        7420.   3.958006E-9                     
        7440.   3.973361E-9                     
        7460.   4.026008E-9                     
        7480.   3.984694E-9                     
        7500.   3.977382E-9                     
        7520.   3.963855E-9                     
        7540.   3.966414E-9                     
        7560.   3.887079E-9                     
        7580.   3.829679E-9                     
        7600.   3.466052E-9                     
        7620.   3.480567E-9                     
        7640.   3.714515E-9                     
        7660.   3.788367E-9                     
        7680.   3.651229E-9                     
        7700.   3.878670E-9                     
        7720.   3.779958E-9                     
        7740.   3.855272E-9                     
        7760.   3.866971E-9                     
        7780.   3.861853E-9                     
        7800.   3.856734E-9                     
        7820.   3.930220E-9                     
        7840.   3.895488E-9                     
        7860.   3.875746E-9                     
        7880.   3.845400E-9                     
        7900.   3.747419E-9                     
        7920.   3.657115E-9                     
        7940.   3.582350E-9                     
        7960.   3.703181E-9                     
