angstroms,flam
       2807.5  1.640795E-10                     
        2810.  1.190720E-10                     
       2812.5  7.549213E-11                     
        2815.  5.309317E-11                     
       2817.5  4.481961E-11                     
        2820.  4.411117E-11                     
       2822.5  5.037507E-11                     
        2825.  5.070038E-11                     
       2827.5  5.121002E-11                     
        2830.  5.321244E-11                     
       2832.5  5.422450E-11                     
        2835.  5.209557E-11                     
       2837.5  5.264858E-11                     
        2840.  5.531246E-11                     
       2842.5  5.970044E-11                     
        2845.  6.416072E-11                     
       2847.5  6.604748E-11                     
        2850.  6.831015E-11                     
       2852.5  7.243427E-11                     
        2855.  7.147282E-11                     
       2857.5  6.811497E-11                     
        2860.  6.697278E-11                     
       2862.5  6.730532E-11                     
        2865.  6.756917E-11                     
       2867.5  6.821255E-11                     
        2870.  6.942702E-11                     
       2872.5  7.286801E-11                     
        2875.  8.104759E-11                     
       2877.5  7.890420E-11                     
        2880.  7.275235E-11                     
       2882.5  7.092342E-11                     
        2885.  7.152704E-11                     
       2887.5  6.732339E-11                     
        2890.  6.550169E-11                     
       2892.5  6.828123E-11                     
        2895.  7.147643E-11                     
       2897.5  7.575598E-11                     
        2900.  7.426321E-11                     
       2902.5  7.056558E-11                     
        2905.  7.276681E-11                     
       2907.5  7.496441E-11                     
        2910.  8.130061E-11                     
       2912.5  8.841752E-11                     
        2915.  9.670192E-11                     
       2917.5  1.003128E-10                     
        2920.  1.027526E-10                     
       2922.5  9.885616E-11                     
        2925.  9.395491E-11                     
       2927.5  9.972002E-11                     
        2930.  1.043646E-10                     
       2932.5  1.075815E-10                     
        2935.  1.122225E-10                     
       2937.5  1.193973E-10                     
        2940.  1.084092E-10                     
       2942.5  9.280551E-11                     
        2945.  8.307532E-11                     
       2947.5  7.348609E-11                     
        2950.  6.555591E-11                     
       2952.5  6.919208E-11                     
        2955.  8.535244E-11                     
       2957.5  8.832355E-11                     
        2960.  8.949826E-11                     
       2962.5  8.728258E-11                     
        2965.  8.187531E-11                     
       2967.5  6.710652E-11                     
        2970.  6.356433E-11                     
       2972.5  6.750411E-11                     
        2975.  6.957883E-11                     
       2977.5  6.992944E-11                     
        2980.  7.709696E-11                     
       2982.5  8.485003E-11                     
        2985.  9.032959E-11                     
       2987.5  9.600794E-11                     
        2990.  1.027381E-10                     
       2992.5  1.059478E-10                     
        2995.  1.063996E-10                     
       2997.5  1.026225E-10                     
        3000.  9.867181E-11                     
       3002.5  9.645614E-11                     
        3005.  9.561758E-11                     
       3007.5  9.772482E-11                     
        3010.  9.814410E-11                     
       3012.5  9.776458E-11                     
        3015.  9.332961E-11                     
       3017.5  8.618377E-11                     
        3020.  8.199458E-11                     
       3022.5  8.041506E-11                     
        3025.  8.438737E-11                     
       3027.5  9.158382E-11                     
        3030.  1.089984E-10                     
       3032.5  1.232395E-10                     
        3035.  1.351492E-10                     
       3037.5  1.340865E-10                     
        3040.  1.330203E-10                     
       3042.5  1.238901E-10                     
        3045.  1.171201E-10                     
       3047.5  1.151322E-10                     
        3050.  1.152515E-10                     
       3052.5  1.160358E-10                     
        3055.  1.113406E-10                     
       3057.5  1.034176E-10                     
        3060.  8.800186E-11                     
       3062.5  7.949698E-11                     
        3065.  7.847769E-11                     
       3067.5  8.190423E-11                     
        3070.  9.198863E-11                     
       3072.5  1.020984E-10                     
        3075.  1.112358E-10                     
       3077.5  1.131478E-10                     
        3080.  1.154286E-10                     
       3082.5  1.265648E-10                     
        3085.  1.326769E-10                     
       3087.5  1.323841E-10                     
        3090.  1.320010E-10                     
       3092.5  1.314480E-10                     
        3095.  1.281010E-10                     
       3097.5  1.263298E-10                     
        3100.  1.374733E-10                     
       3102.5  1.487397E-10                     
        3105.  1.614916E-10                     
       3107.5  1.765893E-10                     
        3110.  1.942279E-10                     
       3112.5  1.958039E-10                     
        3115.  1.951930E-10                     
       3117.5  1.846279E-10                     
        3120.  1.702711E-10                     
       3122.5  1.564855E-10                     
        3125.  1.479734E-10                     
       3127.5  1.443336E-10                     
        3130.  1.396239E-10                     
       3132.5  1.335516E-10                     
        3135.  1.193503E-10                     
       3137.5  1.051201E-10                     
        3140.  9.568264E-11                     
       3142.5  9.120068E-11                     
        3145.  1.127502E-10                     
       3147.5  1.383227E-10                     
        3150.  1.670615E-10                     
       3152.5  1.783423E-10                     
        3155.  1.888966E-10                     
       3157.5  1.830664E-10                     
        3160.  1.700109E-10                     
       3162.5  1.441204E-10                     
        3165.  1.283829E-10                     
       3167.5  1.194153E-10                     
        3170.  1.100466E-10                     
       3172.5  1.003092E-10                     
        3175.  1.314588E-10                     
       3177.5  1.541180E-10                     
        3180.  1.511903E-10                     
       3182.5  1.557265E-10                     
        3185.  1.838977E-10                     
       3187.5  1.824556E-10                     
        3190.  1.658976E-10                     
       3192.5  1.863809E-10                     
        3195.  2.068678E-10                     
       3197.5  2.111727E-10                     
        3200.  2.207257E-10                     
       3202.5  2.181558E-10                     
        3205.  2.155859E-10                     
       3207.5  2.130197E-10                     
        3210.  2.104498E-10                     
       3212.5  2.078799E-10                     
        3215.  2.053100E-10                     
       3217.5  2.027401E-10                     
        3220.  2.001702E-10                     
       3222.5  2.073521E-10                     
        3225.  2.145341E-10                     
       3227.5  2.217125E-10                     
        3230.  2.288945E-10                     
       3232.5  2.360764E-10                     
        3235.  2.432584E-10                     
       3237.5  2.504368E-10                     
        3240.  2.576188E-10                     
        3260.  2.433488E-10                     
        3270.  2.349524E-10                     
        3280.  2.691924E-10                     
        3290.  2.950359E-10                     
        3300.  2.710972E-10                     
        3310.  2.349487E-10                     
        3320.  3.216928E-10                     
        3330.  2.992179E-10                     
        3340.  3.445038E-10                     
        3350.  3.329519E-10                     
        3360.  2.674646E-10                     
        3370.  3.023336E-10                     
        3380.  3.116517E-10                     
        3390.  3.770992E-10                     
        3400.  3.893161E-10                     
        3410.  3.599340E-10                     
        3420.  3.803884E-10                     
        3430.  3.494556E-10                     
        3440.  3.367146E-10                     
        3450.  2.939407E-10                     
        3460.  3.476411E-10                     
        3470.  3.416339E-10                     
        3480.  3.630388E-10                     
        3490.  3.380049E-10                     
        3500.  4.072440E-10                     
        3510.  4.107500E-10                     
        3520.  3.728341E-10                     
        3530.  4.517745E-10                     
        3540.  5.011483E-10                     
        3550.  4.720878E-10                     
        3560.  3.631834E-10                     
        3570.  3.117601E-10                     
        3580.  2.923323E-10                     
        3590.  3.213566E-10                     
        3600.  3.213024E-10                     
        3610.  3.255494E-10                     
        3620.  3.863523E-10                     
        3630.  3.815811E-10                     
        3640.  3.880511E-10                     
        3650.  4.550636E-10                     
        3660.  5.496547E-10                     
        3670.  4.714372E-10                     
        3680.  4.119790E-10                     
        3690.  4.616420E-10                     
        3700.  4.411117E-10                     
        3710.  4.048584E-10                     
        3720.  3.700871E-10                     
        3730.  3.357495E-10                     
        3740.  2.922419E-10                     
        3750.  3.549171E-10                     
        3760.  3.549424E-10                     
        3770.  4.860036E-10                     
        3780.  5.234858E-10                     
        3790.  4.762084E-10                     
        3800.  4.796782E-10                     
        3810.  4.563648E-10                     
        3820.  3.680268E-10                     
        3830.  3.497375E-10                     
        3840.  4.383285E-10                     
        3850.  4.600516E-10                     
        3860.  4.155573E-10                     
        3870.  4.580636E-10                     
        3880.  3.340687E-10                     
        3890.  4.529311E-10                     
        3900.  5.007869E-10                     
        3910.  5.131846E-10                     
        3920.  4.553889E-10                     
        3930.  4.515214E-10                     
        3940.  4.866904E-10                     
        3950.  4.819915E-10                     
        3960.  5.120279E-10                     
        3970.  6.292095E-10                     
        3980.  7.388368E-10                     
        3990.  8.492954E-10                     
        4000.  9.124043E-10                     
        4010.  9.553444E-10                     
        4020.   1.015128E-9                     
        4030.  9.686457E-10                     
        4040.  9.211876E-10                     
        4050.   1.066526E-9                     
        4060.   1.053116E-9                     
        4070.   1.070285E-9                     
        4080.   1.158695E-9                     
        4090.   1.258383E-9                     
        4100.   1.134804E-9                     
        4110.   1.157828E-9                     
        4120.   1.216997E-9                     
        4130.   1.247937E-9                     
        4140.   1.179732E-9                     
        4150.   1.238575E-9                     
        4160.   1.255311E-9                     
        4170.   1.222166E-9                     
        4180.   1.213166E-9                     
        4190.   1.216274E-9                     
        4200.   1.207961E-9                     
        4210.   1.176298E-9                     
        4220.  8.153193E-10                     
        4230.  7.286801E-10                     
        4240.   1.034863E-9                     
        4250.   1.044947E-9                     
        4260.   1.152551E-9                     
        4270.   1.160720E-9                     
        4280.   1.082357E-9                     
        4290.   1.145611E-9                     
        4300.   1.133611E-9                     
        4310.   1.356697E-9                     
        4320.   1.540421E-9                     
        4330.   1.558421E-9                     
        4340.   1.690097E-9                     
        4350.   1.651458E-9                     
        4360.   1.722446E-9                     
        4370.   1.675784E-9                     
        4380.   1.524228E-9                     
        4390.   1.701302E-9                     
        4400.   1.672711E-9                     
        4410.   1.762061E-9                     
        4420.   1.812700E-9                     
        4430.   1.785628E-9                     
        4440.   1.984244E-9                     
        4450.   1.848411E-9                     
        4460.   1.988472E-9                     
        4470.   2.361451E-9                     
        4480.   2.425283E-9                     
        4490.   2.486296E-9                     
        4500.   2.528440E-9                     
        4510.   2.648008E-9                     
        4520.   2.450115E-9                     
        4530.   2.194317E-9                     
        4540.   2.371391E-9                     
        4550.   2.715996E-9                     
        4560.   2.909190E-9                     
        4570.   2.907202E-9                     
        4580.   2.904130E-9                     
        4590.   2.906949E-9                     
        4600.   2.972263E-9                     
        4610.   3.125156E-9                     
        4620.   3.075926E-9                     
        4630.   3.109758E-9                     
        4640.   2.967131E-9                     
        4650.   2.934672E-9                     
        4660.   2.960841E-9                     
        4670.   2.929612E-9                     
        4680.   2.957082E-9                     
        4690.   3.013866E-9                     
        4700.   2.895383E-9                     
        4710.   2.944287E-9                     
        4720.   2.985781E-9                     
        4730.   2.902395E-9                     
        4740.   2.858226E-9                     
        4750.   2.802455E-9                     
        4760.   2.508380E-9                     
        4770.   2.315403E-9                     
        4780.   2.329788E-9                     
        4790.   2.478054E-9                     
        4800.   2.705876E-9                     
        4810.   2.834804E-9                     
        4820.   2.744803E-9                     
        4830.   2.647827E-9                     
        4840.   2.720261E-9                     
        4850.   2.861226E-9                     
        4860.   2.797214E-9                     
        4870.   2.724201E-9                     
        4880.   2.650863E-9                     
        4890.   2.719321E-9                     
        4900.   2.883961E-9                     
        4910.   2.825226E-9                     
        4920.   2.897226E-9                     
        4930.   2.982854E-9                     
        4940.   3.008986E-9                     
        4950.   2.917142E-9                     
        4960.   2.722936E-9                     
        4970.   2.784707E-9                     
        4980.   2.664923E-9                     
        4990.   2.553778E-9                     
        5000.   2.539537E-9                     
        5010.   2.409126E-9                     
        5020.   2.503717E-9                     
        5030.   2.512862E-9                     
        5040.   2.466669E-9                     
        5050.   2.479392E-9                     
        5060.   2.415669E-9                     
        5070.   2.318403E-9                     
        5080.   2.271487E-9                     
        5090.   2.284210E-9                     
        5100.   2.242029E-9                     
        5110.   2.183835E-9                     
        5120.   2.176173E-9                     
        5130.   2.165582E-9                     
        5140.   2.326608E-9                     
        5150.   2.239751E-9                     
        5160.   2.213366E-9                     
        5170.   1.930279E-9                     
        5180.   1.896882E-9                     
        5190.   2.202848E-9                     
        5200.   2.191064E-9                     
        5210.   2.307885E-9                     
        5220.   2.830322E-9                     
        5230.   2.946636E-9                     
        5240.   3.136903E-9                     
        5250.   3.110734E-9                     
        5260.   2.755394E-9                     
        5270.   2.673851E-9                     
        5280.   3.120927E-9                     
        5290.   3.216205E-9                     
        5300.   3.253614E-9                     
        5310.   3.451508E-9                     
        5320.   3.256976E-9                     
        5330.   3.098626E-9                     
        5340.   3.160614E-9                     
        5350.   3.354206E-9                     
        5360.   3.550689E-9                     
        5370.   3.530846E-9                     
        5380.   3.601472E-9                     
        5390.   3.584231E-9                     
        5400.   3.351278E-9                     
        5410.   3.438965E-9                     
        5420.   3.776775E-9                     
        5430.   3.687497E-9                     
        5440.   3.576713E-9                     
        5450.   3.665087E-9                     
        5460.   3.679907E-9                     
        5470.   3.716775E-9                     
        5480.   3.734847E-9                     
        5490.   3.886655E-9                     
        5500.   3.846534E-9                     
        5510.   3.657497E-9                     
        5520.   3.782197E-9                     
        5530.   3.999427E-9                     
        5540.   4.018223E-9                     
        5550.   4.149067E-9                     
        5560.   4.087259E-9                     
        5570.   3.952800E-9                     
        5580.   3.910150E-9                     
        5590.   3.756172E-9                     
        5600.   3.599484E-9                     
        5610.   3.914487E-9                     
        5620.   3.964728E-9                     
        5630.   3.971957E-9                     
        5640.   4.151959E-9                     
        5650.   4.235453E-9                     
        5660.   4.210152E-9                     
        5670.   4.146537E-9                     
        5680.   4.319671E-9                     
        5690.   4.314610E-9                     
        5700.   4.254971E-9                     
        5710.   4.167862E-9                     
        5720.   4.355454E-9                     
        5730.   4.456660E-9                     
        5740.   4.648589E-9                     
        5760.   4.711119E-9                     
        5780.   4.735698E-9                     
        5800.   4.750156E-9                     
        5820.   4.949314E-9                     
        5840.   4.793530E-9                     
        5860.   4.594010E-9                     
        5880.   3.625328E-9                     
        5900.   3.358941E-9                     
        5920.   4.159188E-9                     
        5940.   4.553889E-9                     
        5960.   4.672083E-9                     
        5980.   4.775818E-9                     
        6000.   4.781240E-9                     
        6020.   4.842325E-9                     
        6040.   5.059917E-9                     
        6060.   5.142327E-9                     
        6080.   5.011483E-9                     
        6100.   4.854976E-9                     
        6120.   4.664493E-9                     
        6140.   4.905217E-9                     
        6160.   4.515576E-9                     
        6180.   4.450877E-9                     
        6200.   4.635576E-9                     
        6220.   4.408587E-9                     
        6240.   4.273405E-9                     
        6260.   4.363768E-9                     
        6280.   4.532564E-9                     
        6300.   4.695938E-9                     
        6320.   4.826421E-9                     
        6340.   4.918591E-9                     
        6360.   4.909916E-9                     
        6380.   4.741481E-9                     
        6400.   4.775096E-9                     
        6420.   5.012206E-9                     
        6440.   5.059556E-9                     
        6460.   5.103652E-9                     
        6480.   5.093170E-9                     
        6500.   5.165460E-9                     
        6520.   5.413775E-9                     
        6540.   5.501246E-9                     
        6560.   5.392450E-9                     
        6580.   5.367510E-9                     
        6600.   5.502330E-9                     
        6620.   5.466547E-9                     
        6640.   5.448836E-9                     
        6660.   5.320160E-9                     
        6680.   5.177749E-9                     
        6700.   5.089194E-9                     
        6720.   5.021965E-9                     
        6740.   4.964856E-9                     
        6760.   4.879193E-9                     
        6780.   4.781963E-9                     
        6800.   4.685818E-9                     
        6820.   4.728469E-9                     
        6840.   4.813771E-9                     
        6860.   4.601962E-9                     
        6880.   4.411479E-9                     
        6900.   4.704252E-9                     
        6920.   4.911362E-9                     
        6940.   5.104375E-9                     
        6960.   5.281485E-9                     
        6980.   5.184255E-9                     
        7000.   5.289798E-9                     
        7020.   5.441968E-9                     
        7040.   5.646548E-9                     
        7060.   5.585463E-9                     
        7080.   5.428233E-9                     
        7100.   5.344377E-9                     
        7120.   5.177388E-9                     
        7140.   5.046905E-9                     
        7160.   5.272810E-9                     
        7180.   5.417390E-9                     
        7200.   5.177749E-9                     
        7220.   5.308232E-9                     
        7240.   5.467270E-9                     
        7260.   5.477751E-9                     
        7280.   5.595945E-9                     
        7300.   5.748115E-9                     
        7320.   5.671127E-9                     
        7340.   5.677633E-9                     
        7360.   5.714862E-9                     
        7380.   5.789320E-9                     
        7400.   5.790766E-9                     
        7420.   5.812453E-9                     
        7440.   5.840285E-9                     
        7460.   5.875345E-9                     
        7480.   5.839923E-9                     
        7500.   5.842815E-9                     
        7520.   5.881128E-9                     
        7540.   5.948719E-9                     
        7560.   5.980165E-9                     
        7580.   6.487638E-9                     
        7600.   5.750283E-9                     
        7620.   5.403293E-9                     
        7640.   5.572812E-9                     
        7660.   5.549680E-9                     
        7680.   5.184255E-9                     
        7700.   5.494017E-9                     
        7720.   5.533415E-9                     
        7740.   5.620885E-9                     
        7760.   5.683416E-9                     
        7780.   5.745223E-9                     
        7800.   5.702572E-9                     
        7820.   5.662451E-9                     
        7840.   5.786790E-9                     
        7860.   5.826549E-9                     
        7880.   5.824381E-9                     
        7900.   5.735465E-9                     
        7920.   5.677994E-9                     
        7940.   5.634982E-9                     
        7960.   5.631728E-9                     
