angstroms,flam
       2762.5  9.308398E-10                     
        2765.  9.546822E-10                     
       2767.5  9.785247E-10                     
        2770.   1.002367E-9                     
       2772.5   1.026246E-9                     
        2775.   1.050089E-9                     
       2777.5   1.073931E-9                     
        2780.   1.097773E-9                     
       2782.5   1.009257E-9                     
        2785.  9.207050E-10                     
       2787.5  8.321525E-10                     
        2790.  7.436365E-10                     
       2792.5  6.550840E-10                     
        2795.  5.665316E-10                     
       2797.5  4.779791E-10                     
        2800.  3.894631E-10                     
       2802.5  4.740419E-10                     
        2805.  5.586205E-10                     
       2807.5  6.432357E-10                     
        2810.  7.278145E-10                     
       2812.5  8.123932E-10                     
        2815.  8.969719E-10                     
       2817.5  9.815506E-10                     
        2820.   1.066166E-9                     
       2822.5   1.101784E-9                     
        2825.   1.137365E-9                     
       2827.5   1.172983E-9                     
        2830.   1.208601E-9                     
       2832.5   1.244219E-9                     
        2835.   1.279836E-9                     
       2837.5   1.315454E-9                     
        2840.   1.351072E-9                     
       2842.5   1.338677E-9                     
        2845.   1.326282E-9                     
       2847.5   1.313923E-9                     
        2850.   1.301528E-9                     
       2852.5   1.289133E-9                     
        2855.   1.276774E-9                     
       2857.5   1.264379E-9                     
        2860.   1.251984E-9                     
       2862.5   1.267988E-9                     
        2865.   1.284029E-9                     
       2867.5   1.300033E-9                     
        2870.   1.316038E-9                     
       2872.5   1.332042E-9                     
        2875.   1.348046E-9                     
       2877.5   1.364051E-9                     
        2880.   1.380055E-9                     
       2882.5   1.431969E-9                     
        2885.   1.483883E-9                     
       2887.5   1.535833E-9                     
        2890.   1.587747E-9                     
       2892.5   1.639661E-9                     
        2895.   1.691574E-9                     
       2897.5   1.743488E-9                     
        2900.   1.795402E-9                     
       2902.5   1.794418E-9                     
        2905.   1.793433E-9                     
       2907.5   1.792449E-9                     
        2910.   1.791465E-9                     
       2912.5   1.790517E-9                     
        2915.   1.789533E-9                     
       2917.5   1.788548E-9                     
        2920.   1.787564E-9                     
       2922.5   1.785960E-9                     
        2925.   1.784356E-9                     
       2927.5   1.782752E-9                     
        2930.   1.781148E-9                     
       2932.5   1.779543E-9                     
        2935.   1.777939E-9                     
       2937.5   1.776335E-9                     
        2940.   1.774731E-9                     
       2942.5   1.768169E-9                     
        2945.   1.761607E-9                     
       2947.5   1.755045E-9                     
        2950.   1.748483E-9                     
       2952.5   1.741921E-9                     
        2955.   1.735358E-9                     
       2957.5   1.728796E-9                     
        2960.   1.722198E-9                     
       2962.5   1.726791E-9                     
        2965.   1.731348E-9                     
       2967.5   1.735942E-9                     
        2970.   1.740499E-9                     
       2972.5   1.745092E-9                     
        2975.   1.749649E-9                     
       2977.5   1.754243E-9                     
        2980.   1.758800E-9                     
       2982.5   1.764706E-9                     
        2985.   1.770648E-9                     
       2987.5   1.776554E-9                     
        2990.   1.782460E-9                     
       2992.5   1.788366E-9                     
        2995.   1.794272E-9                     
       2997.5   1.800214E-9                     
        3000.   1.806120E-9                     
       3002.5   1.808709E-9                     
        3005.   1.811297E-9                     
       3007.5   1.813849E-9                     
        3010.   1.816437E-9                     
       3012.5   1.819026E-9                     
        3015.   1.821614E-9                     
       3017.5   1.824166E-9                     
        3020.   1.826755E-9                     
       3022.5   1.846404E-9                     
        3025.   1.866054E-9                     
       3027.5   1.885668E-9                     
        3030.   1.905318E-9                     
       3032.5   1.924932E-9                     
        3035.   1.944581E-9                     
       3037.5   1.964231E-9                     
        3040.   1.983845E-9                     
       3042.5   1.981220E-9                     
        3045.   1.978559E-9                     
       3047.5   1.975897E-9                     
        3050.   1.973272E-9                     
       3052.5   1.970611E-9                     
        3055.   1.967986E-9                     
       3057.5   1.965325E-9                     
        3060.   1.962664E-9                     
       3062.5   1.965653E-9                     
        3065.   1.968606E-9                     
       3067.5   1.971596E-9                     
        3070.   1.974585E-9                     
       3072.5   1.977538E-9                     
        3075.   1.980527E-9                     
       3077.5   1.983480E-9                     
        3080.   1.986470E-9                     
       3082.5   1.988730E-9                     
        3085.   1.990954E-9                     
       3087.5   1.993214E-9                     
        3090.   1.995474E-9                     
       3092.5   1.997735E-9                     
        3095.   1.999995E-9                     
       3097.5   2.002255E-9                     
        3100.   2.004516E-9                     
       3102.5   2.013010E-9                     
        3105.   2.021504E-9                     
       3107.5   2.029999E-9                     
        3110.   2.038493E-9                     
       3112.5   2.046987E-9                     
        3115.   2.055482E-9                     
       3117.5   2.063976E-9                     
        3120.   2.072470E-9                     
       3122.5   2.074111E-9                     
        3125.   2.075788E-9                     
       3127.5   2.077465E-9                     
        3130.   2.079142E-9                     
       3132.5   2.080782E-9                     
        3135.   2.082459E-9                     
       3137.5   2.084136E-9                     
        3140.   2.085777E-9                     
       3142.5   2.090698E-9                     
        3145.   2.095584E-9                     
       3147.5   2.100505E-9                     
        3150.   2.105390E-9                     
       3152.5   2.110312E-9                     
        3155.   2.115197E-9                     
       3157.5   2.120082E-9                     
        3160.   2.125004E-9                     
       3162.5   2.116181E-9                     
        3165.   2.107359E-9                     
       3167.5   2.098536E-9                     
        3170.   2.089714E-9                     
       3172.5   2.080892E-9                     
        3175.   2.072069E-9                     
       3177.5   2.063247E-9                     
        3180.   2.054424E-9                     
       3182.5   2.073673E-9                     
        3185.   2.092922E-9                     
       3187.5   2.112171E-9                     
        3190.   2.131384E-9                     
       3192.5   2.150633E-9                     
        3195.   2.169882E-9                     
       3197.5   2.189130E-9                     
        3200.   2.208379E-9                     
       3202.5   2.206119E-9                     
        3205.   2.203859E-9                     
       3207.5   2.201598E-9                     
        3210.   2.199338E-9                     
       3212.5   2.197114E-9                     
        3215.   2.194854E-9                     
       3217.5   2.192594E-9                     
        3220.   2.190334E-9                     
       3222.5   2.194927E-9                     
        3225.   2.199484E-9                     
       3227.5   2.204078E-9                     
        3230.   2.208635E-9                     
       3232.5   2.213192E-9                     
        3235.   2.217785E-9                     
       3237.5   2.222342E-9                     
        3240.   2.226936E-9                     
        3260.   2.582713E-9                     
        3270.   2.348189E-9                     
        3280.   2.490552E-9                     
        3290.   2.616982E-9                     
        3300.   2.545528E-9                     
        3310.   2.523071E-9                     
        3320.   2.512863E-9                     
        3330.   2.473016E-9                     
        3340.   2.476990E-9                     
        3350.   2.398354E-9                     
        3360.   2.342174E-9                     
        3370.   2.375860E-9                     
        3380.   2.486177E-9                     
        3390.   2.567474E-9                     
        3400.   2.527591E-9                     
        3410.   2.523143E-9                     
        3420.   2.506556E-9                     
        3430.   2.406775E-9                     
        3440.   2.441153E-9                     
        3450.   2.539950E-9                     
        3460.   2.535429E-9                     
        3470.   2.495218E-9                     
        3480.   2.498244E-9                     
        3490.   2.568896E-9                     
        3500.   2.627081E-9                     
        3510.   2.598754E-9                     
        3520.   2.638273E-9                     
        3530.   2.793103E-9                     
        3540.   2.867073E-9                     
        3550.   2.711914E-9                     
        3560.   2.484573E-9                     
        3570.   2.400650E-9                     
        3580.   2.496385E-9                     
        3590.   2.651798E-9                     
        3600.   2.609837E-9                     
        3610.   2.543851E-9                     
        3620.   2.631565E-9                     
        3630.   2.670646E-9                     
        3640.   2.726643E-9                     
        3650.   2.890332E-9                     
        3660.   2.931309E-9                     
        3670.   2.862990E-9                     
        3680.   2.870208E-9                     
        3690.   2.903274E-9                     
        3700.   2.797405E-9                     
        3710.   2.703931E-9                     
        3720.   2.635283E-9                     
        3730.   2.523763E-9                     
        3740.   2.569407E-9                     
        3750.   2.766417E-9                     
        3760.   2.972249E-9                     
        3770.   3.150338E-9                     
        3780.   3.078118E-9                     
        3790.   3.012132E-9                     
        3800.   3.125949E-9                     
        3810.   2.819643E-9                     
        3820.   2.382094E-9                     
        3830.   2.511660E-9                     
        3840.   2.944652E-9                     
        3850.   3.170936E-9                     
        3860.   3.136777E-9                     
        3870.   2.966052E-9                     
        3880.   2.857157E-9                     
        3890.   3.102398E-9                     
        3900.   3.310345E-9                     
        3910.   2.969150E-9                     
        3920.   2.406265E-9                     
        3930.   2.568094E-9                     
        3940.   3.104404E-9                     
        3950.   2.923398E-9                     
        3960.   2.596056E-9                     
        3970.   3.253328E-9                     
        3980.   3.898641E-9                     
        3990.   4.005094E-9                     
        4000.   4.112276E-9                     
        4010.   4.176803E-9                     
        4020.   4.152742E-9                     
        4030.   4.131962E-9                     
        4040.   4.090766E-9                     
        4050.   4.137066E-9                     
        4060.   4.250445E-9                     
        4070.   4.395906E-9                     
        4080.   4.271590E-9                     
        4090.   3.978845E-9                     
        4100.   4.070715E-9                     
        4110.   4.222009E-9                     
        4120.   4.207791E-9                     
        4130.   4.268309E-9                     
        4140.   4.324816E-9                     
        4150.   4.316067E-9                     
        4160.   4.232581E-9                     
        4170.   4.176074E-9                     
        4180.   4.177533E-9                     
        4190.   4.180813E-9                     
        4200.   4.221645E-9                     
        4210.   4.195396E-9                     
        4220.   4.115557E-9                     
        4230.   4.105349E-9                     
        4240.   4.090766E-9                     
        4250.   4.040456E-9                     
        4260.   3.995251E-9                     
        4270.   3.947128E-9                     
        4280.   3.718183E-9                     
        4290.   3.341078E-9                     
        4300.   3.481654E-9                     
        4310.   3.949316E-9                     
        4320.   3.958795E-9                     
        4330.   3.687559E-9                     
        4340.   3.823177E-9                     
        4350.   4.099151E-9                     
        4360.   4.049935E-9                     
        4370.   3.940567E-9                     
        4380.   3.915412E-9                     
        4390.   3.967909E-9                     
        4400.   4.113369E-9                     
        4410.   4.211437E-9                     
        4420.   4.206698E-9                     
        4430.   4.228936E-9                     
        4440.   4.201229E-9                     
        4450.   4.177897E-9                     
        4460.   4.274141E-9                     
        4470.   4.311327E-9                     
        4480.   4.341222E-9                     
        4490.   4.442935E-9                     
        4500.   4.477203E-9                     
        4510.   4.319712E-9                     
        4520.   4.189563E-9                     
        4530.   4.224926E-9                     
        4540.   4.276329E-9                     
        4550.   4.376219E-9                     
        4560.   4.412676E-9                     
        4570.   4.329920E-9                     
        4580.   4.308411E-9                     
        4590.   4.340492E-9                     
        4600.   4.377313E-9                     
        4610.   4.391896E-9                     
        4620.   4.394813E-9                     
        4630.   4.356168E-9                     
        4640.   4.332472E-9                     
        4650.   4.315337E-9                     
        4660.   4.264299E-9                     
        4670.   4.299662E-9                     
        4680.   4.315337E-9                     
        4690.   4.260653E-9                     
        4700.   4.279245E-9                     
        4710.   4.368564E-9                     
        4720.   4.383510E-9                     
        4730.   4.370386E-9                     
        4740.   4.364554E-9                     
        4750.   4.353981E-9                     
        4760.   4.374761E-9                     
        4770.   4.396271E-9                     
        4780.   4.403927E-9                     
        4790.   4.413769E-9                     
        4800.   4.453507E-9                     
        4810.   4.472829E-9                     
        4820.   4.441112E-9                     
        4830.   4.418145E-9                     
        4840.   4.134514E-9                     
        4850.   3.748806E-9                     
        4860.   3.819896E-9                     
        4870.   4.035353E-9                     
        4880.   4.105349E-9                     
        4890.   4.168054E-9                     
        4900.   4.119202E-9                     
        4910.   4.039363E-9                     
        4920.   4.073996E-9                     
        4930.   4.136337E-9                     
        4940.   4.141805E-9                     
        4950.   4.112640E-9                     
        4960.   4.077278E-9                     
        4970.   4.049571E-9                     
        4980.   4.034623E-9                     
        4990.   4.023322E-9                     
        5000.   3.961346E-9                     
        5010.   3.989053E-9                     
        5020.   4.033165E-9                     
        5030.   4.002177E-9                     
        5040.   3.990876E-9                     
        5050.   3.951868E-9                     
        5060.   3.862185E-9                     
        5070.   3.869112E-9                     
        5080.   3.940567E-9                     
        5090.   3.876039E-9                     
        5100.   3.843228E-9                     
        5110.   3.833020E-9                     
        5120.   3.759743E-9                     
        5130.   3.725109E-9                     
        5140.   3.761930E-9                     
        5150.   3.675893E-9                     
        5160.   3.501960E-9                     
        5170.   3.531307E-9                     
        5180.   3.647457E-9                     
        5190.   3.716360E-9                     
        5200.   3.768492E-9                     
        5210.   3.760837E-9                     
        5220.   3.723287E-9                     
        5230.   3.771044E-9                     
        5240.   3.792189E-9                     
        5250.   3.671883E-9                     
        5260.   3.607793E-9                     
        5270.   3.707610E-9                     
        5280.   3.817344E-9                     
        5290.   3.824271E-9                     
        5300.   3.794376E-9                     
        5310.   3.737140E-9                     
        5320.   3.685736E-9                     
        5330.   3.721099E-9                     
        5340.   3.772138E-9                     
        5350.   3.761930E-9                     
        5360.   3.730213E-9                     
        5370.   3.740785E-9                     
        5380.   3.745525E-9                     
        5390.   3.703600E-9                     
        5400.   3.672612E-9                     
        5410.   3.722193E-9                     
        5420.   3.776513E-9                     
        5430.   3.800209E-9                     
        5440.   3.797293E-9                     
        5450.   3.787085E-9                     
        5460.   3.762295E-9                     
        5470.   3.730213E-9                     
        5480.   3.738598E-9                     
        5490.   3.728390E-9                     
        5500.   3.718547E-9                     
        5510.   3.730578E-9                     
        5520.   3.713443E-9                     
        5530.   3.700319E-9                     
        5540.   3.711621E-9                     
        5550.   3.701777E-9                     
        5560.   3.674435E-9                     
        5570.   3.657665E-9                     
        5580.   3.644650E-9                     
        5590.   3.649280E-9                     
        5600.   3.688653E-9                     
        5610.   3.595361E-9                     
        5620.   3.676622E-9                     
        5630.   3.555697E-9                     
        5640.   3.674800E-9                     
        5650.   3.489455E-9                     
        5660.   3.638635E-9                     
        5670.   3.502324E-9                     
        5680.   3.650738E-9                     
        5690.   3.491570E-9                     
        5700.   3.587742E-9                     
        5710.   3.544650E-9                     
        5720.   3.663498E-9                     
        5730.   3.513298E-9                     
        5740.   3.504366E-9                     
        5760.   3.510090E-9                     
        5780.   3.515631E-9                     
        5800.   3.497914E-9                     
        5820.   3.496528E-9                     
        5840.   3.469404E-9                     
        5860.   3.378555E-9                     
        5880.   3.329995E-9                     
        5900.   3.370936E-9                     
        5920.   3.392190E-9                     
        5940.   3.366269E-9                     
        5960.   3.356062E-9                     
        5980.   3.342828E-9                     
        6000.   3.323616E-9                     
        6020.   3.329011E-9                     
        6040.   3.334006E-9                     
        6060.   3.339109E-9                     
        6080.   3.364811E-9                     
        6100.   3.345745E-9                     
        6120.   3.259379E-9                     
        6140.   3.203054E-9                     
        6160.   3.190951E-9                     
        6180.   3.202107E-9                     
        6200.   3.218767E-9                     
        6220.   3.189602E-9                     
        6240.   3.149245E-9                     
        6260.   3.143120E-9                     
        6280.   3.156682E-9                     
        6300.   3.150739E-9                     
        6320.   3.155479E-9                     
        6340.   3.179649E-9                     
        6360.   3.165104E-9                     
        6380.   3.150667E-9                     
        6400.   3.139037E-9                     
        6420.   3.127444E-9                     
        6440.   3.108049E-9                     
        6460.   3.075749E-9                     
        6480.   3.067218E-9                     
        6500.   3.069332E-9                     
        6520.   2.949428E-9                     
        6540.   2.776953E-9                     
        6560.   2.785447E-9                     
        6580.   2.875421E-9                     
        6600.   2.923799E-9                     
        6620.   2.941334E-9                     
        6640.   2.941261E-9                     
        6660.   2.931017E-9                     
        6680.   2.938236E-9                     
        6700.   2.942647E-9                     
        6720.   2.930252E-9                     
        6740.   2.920117E-9                     
        6760.   2.910055E-9                     
        6780.   2.933569E-9                     
        6800.   2.952052E-9                     
        6820.   2.977572E-9                     
        6840.   2.960182E-9                     
        6860.   2.863245E-9                     
        6880.   2.874583E-9                     
        6900.   2.918112E-9                     
        6920.   2.846001E-9                     
        6940.   2.811440E-9                     
        6960.   2.804368E-9                     
        6980.   2.761131E-9                     
        7000.   2.740934E-9                     
        7020.   2.738637E-9                     
        7040.   2.727736E-9                     
        7060.   2.718878E-9                     
        7080.   2.692411E-9                     
        7100.   2.675093E-9                     
        7120.   2.653621E-9                     
        7140.   2.537289E-9                     
        7160.   2.385557E-9                     
        7180.   2.425732E-9                     
        7200.   2.554678E-9                     
        7220.   2.521467E-9                     
        7240.   2.454970E-9                     
        7260.   2.481292E-9                     
        7280.   2.505025E-9                     
        7300.   2.547168E-9                     
        7320.   2.572250E-9                     
        7340.   2.535721E-9                     
        7360.   2.489422E-9                     
        7380.   2.459892E-9                     
        7400.   2.438419E-9                     
        7420.   2.445382E-9                     
        7440.   2.444289E-9                     
        7460.   2.399374E-9                     
        7480.   2.367001E-9                     
        7500.   2.385703E-9                     
        7520.   2.419826E-9                     
        7540.   2.426243E-9                     
        7560.   2.126207E-9                     
        7580.   1.651983E-9                     
        7600.   1.690226E-9                     
