angstroms,flam
       2807.5  2.597736E-10                     
        2810.  1.885207E-10                     
       2812.5  1.195184E-10                     
        2815.  8.406132E-11                     
       2817.5  7.096156E-11                     
        2820.  6.983623E-11                     
       2822.5  7.975665E-11                     
        2825.  8.027379E-11                     
       2827.5  8.107864E-11                     
        2830.  8.424705E-11                     
       2832.5  8.584947E-11                     
        2835.  8.248075E-11                     
       2837.5  8.335480E-11                     
        2840.  8.756842E-11                     
       2842.5  9.451709E-11                     
        2845.  1.015786E-10                     
       2847.5  1.045686E-10                     
        2850.  1.081486E-10                     
       2852.5  1.146784E-10                     
        2855.  1.131561E-10                     
       2857.5  1.078390E-10                     
        2860.  1.060326E-10                     
       2862.5  1.065607E-10                     
        2865.  1.069795E-10                     
       2867.5  1.079992E-10                     
        2870.  1.099185E-10                     
       2872.5  1.153704E-10                     
        2875.  1.283171E-10                     
       2877.5  1.249266E-10                     
        2880.  1.151810E-10                     
       2882.5  1.122857E-10                     
        2885.  1.132435E-10                     
       2887.5  1.065862E-10                     
        2890.  1.037055E-10                     
       2892.5  1.081012E-10                     
        2895.  1.131634E-10                     
       2897.5  1.199409E-10                     
        2900.  1.175773E-10                     
       2902.5  1.117249E-10                     
        2905.  1.152065E-10                     
       2907.5  1.186881E-10                     
        2910.  1.287214E-10                     
       2912.5  1.399857E-10                     
        2915.  1.531036E-10                     
       2917.5  1.588177E-10                     
        2920.  1.626781E-10                     
       2922.5  1.565160E-10                     
        2925.  1.487516E-10                     
       2927.5  1.578817E-10                     
        2930.  1.652346E-10                     
       2932.5  1.703260E-10                     
        2935.  1.776716E-10                     
       2937.5  1.890305E-10                     
        2940.  1.716370E-10                     
       2942.5  1.469307E-10                     
        2945.  1.315256E-10                     
       2947.5  1.163464E-10                     
        2950.  1.037892E-10                     
       2952.5  1.095434E-10                     
        2955.  1.351347E-10                     
       2957.5  1.398400E-10                     
        2960.  1.416973E-10                     
       2962.5  1.381866E-10                     
        2965.  1.296282E-10                     
       2967.5  1.062439E-10                     
        2970.  1.006354E-10                     
       2972.5  1.068739E-10                     
        2975.  1.101552E-10                     
       2977.5  1.107161E-10                     
        2980.  1.220641E-10                     
       2982.5  1.343335E-10                     
        2985.  1.430120E-10                     
       2987.5  1.520038E-10                     
        2990.  1.626562E-10                     
       2992.5  1.677403E-10                     
        2995.  1.684541E-10                     
       2997.5  1.624778E-10                     
        3000.  1.562210E-10                     
       3002.5  1.527103E-10                     
        3005.  1.513847E-10                     
       3007.5  1.547242E-10                     
        3010.  1.553834E-10                     
       3012.5  1.547862E-10                     
        3015.  1.477610E-10                     
       3017.5  1.364531E-10                     
        3020.  1.298176E-10                     
       3022.5  1.273156E-10                     
        3025.  1.336015E-10                     
       3027.5  1.449968E-10                     
        3030.  1.725693E-10                     
       3032.5  1.951124E-10                     
        3035.  2.139736E-10                     
       3037.5  2.122874E-10                     
        3040.  2.106049E-10                     
       3042.5  1.961504E-10                     
        3045.  1.854251E-10                     
       3047.5  1.822822E-10                     
        3050.  1.824716E-10                     
       3052.5  1.837134E-10                     
        3055.  1.762804E-10                     
       3057.5  1.637342E-10                     
        3060.  1.393265E-10                     
       3062.5  1.258589E-10                     
        3065.  1.242492E-10                     
       3067.5  1.296719E-10                     
        3070.  1.456378E-10                     
       3072.5  1.616474E-10                     
        3075.  1.761092E-10                     
       3077.5  1.791392E-10                     
        3080.  1.827520E-10                     
       3082.5  2.003822E-10                     
        3085.  2.100550E-10                     
       3087.5  2.095961E-10                     
        3090.  2.089843E-10                     
       3092.5  2.081102E-10                     
        3095.  2.028113E-10                     
       3097.5  2.000107E-10                     
        3100.  2.176482E-10                     
       3102.5  2.354933E-10                     
        3105.  2.556801E-10                     
       3107.5  2.795816E-10                     
        3110.  3.075074E-10                     
       3112.5  3.100057E-10                     
        3115.  3.090334E-10                     
       3117.5  2.923063E-10                     
        3120.  2.695774E-10                     
       3122.5  2.477482E-10                     
        3125.  2.342770E-10                     
       3127.5  2.285155E-10                     
        3130.  2.210607E-10                     
       3132.5  2.114425E-10                     
        3135.  1.889613E-10                     
       3137.5  1.664255E-10                     
        3140.  1.514866E-10                     
       3142.5  1.443923E-10                     
        3145.  1.785056E-10                     
       3147.5  2.189957E-10                     
        3150.  2.644934E-10                     
       3152.5  2.823567E-10                     
        3155.  2.990656E-10                     
       3157.5  2.898371E-10                     
        3160.  2.691696E-10                     
       3162.5  2.281768E-10                     
        3165.  2.032593E-10                     
       3167.5  1.890597E-10                     
        3170.  1.742300E-10                     
       3172.5  1.588141E-10                     
        3175.  2.081284E-10                     
       3177.5  2.440007E-10                     
        3180.  2.393683E-10                     
       3182.5  2.465500E-10                     
        3185.  2.911518E-10                     
       3187.5  2.888720E-10                     
        3190.  2.626543E-10                     
       3192.5  2.950850E-10                     
        3195.  3.275194E-10                     
       3197.5  3.343333E-10                     
        3200.  3.494616E-10                     
       3202.5  3.453936E-10                     
        3205.  3.413257E-10                     
       3207.5  3.372577E-10                     
        3210.  3.331898E-10                     
       3212.5  3.291218E-10                     
        3215.  3.250539E-10                     
       3217.5  3.209859E-10                     
        3220.  3.169180E-10                     
       3222.5  3.282842E-10                     
        3225.  3.396541E-10                     
       3227.5  3.510239E-10                     
        3230.  3.623938E-10                     
       3232.5  3.737637E-10                     
        3235.  3.851263E-10                     
       3237.5  3.964888E-10                     
        3240.  4.078879E-10                     
        3260.  3.852720E-10                     
        3270.   1.591600E-9                     
        3280.  5.658352E-10                     
        3290.  6.192976E-10                     
        3300.  2.286649E-10                     
        3310.  2.784417E-10                     
        3320.  8.843519E-10                     
        3330.  3.426003E-10                     
        3340.  1.766701E-10                     
        3350.   1.131452E-9                     
        3360.  8.156665E-10                     
        3370.  5.072013E-10                     
        3380.  1.665348E-10                     
        3390.  7.386777E-10                     
        3400.  7.740401E-10                     
        3410.  8.085284E-10                     
        3420.  6.456646E-10                     
        3430.  4.864791E-10                     
        3440.  9.743422E-10                     
        3450.  9.216081E-10                     
        3460.  5.978471E-10                     
        3470.  4.120760E-10                     
        3480.  4.830922E-10                     
        3490.  4.320334E-10                     
        3500.  7.371116E-10                     
        3510.  8.500821E-10                     
        3520.  5.363361E-10                     
        3530.  3.222096E-10                     
        3540.  4.307587E-10                     
        3550.  1.077880E-10                     
        3560.  9.724119E-10                     
        3570.  4.351289E-10                     
        3580.  1.095834E-10                     
        3590.  6.625629E-10                     
        3600.  1.112696E-10                     
        3610.  9.428036E-10                     
        3620.  7.570326E-10                     
        3630.  3.426877E-10                     
        3640.  8.268106E-10                     
        3650.  7.342346E-10                     
        3660.   1.214049E-9                     
        3670.  4.377511E-10                     
        3680.  8.671988E-10                     
        3690.  2.118249E-10                     
        3700.  2.071305E-10                     
        3710.  3.043317E-10                     
        3720.  7.939246E-10                     
        3730.  5.940959E-10                     
        3740.  3.947044E-10                     
        3750.  2.948993E-10                     
        3760.  6.851060E-10                     
        3770.  6.887114E-10                     
        3780.  5.714800E-10                     
        3790.  6.528755E-10                     
        3800.  7.254941E-10                     
        3810.  5.262482E-10                     
        3820.  6.633277E-10                     
        3830.  6.829572E-10                     
        3840.  7.021498E-10                     
        3850.  4.126587E-10                     
        3860.  8.759027E-10                     
        3870.   1.321484E-9                     
        3880.  1.294571E-10                     
        3890.  1.273411E-10                     
        3900.  8.149381E-10                     
        3910.  6.165662E-10                     
        3920.   1.152320E-9                     
        3930.  7.370388E-10                     
        3940.   1.097145E-9                     
        3950.  8.961879E-10                     
        3960.  8.333295E-10                     
        3970.   1.537519E-9                     
        3980.  8.538695E-10                     
        3990.   1.873735E-9                     
        4000.   1.162262E-9                     
        4010.   1.924138E-9                     
        4020.   1.052642E-9                     
        4030.  9.617049E-10                     
        4040.   1.205782E-9                     
        4050.  9.199328E-10                     
        4060.   1.153776E-9                     
        4070.   1.330989E-9                     
        4080.   1.244459E-9                     
        4090.   1.098639E-9                     
        4100.   1.114189E-9                     
        4110.  9.355200E-10                     
        4120.  7.521161E-10                     
        4130.  8.649772E-10                     
        4140.   1.332118E-9                     
        4150.   1.237175E-9                     
        4160.   1.503140E-9                     
        4170.   1.261940E-9                     
        4180.  9.235019E-10                     
        4190.  7.874057E-10                     
        4200.  7.608201E-10                     
        4210.   1.175883E-9                     
        4220.  6.529484E-10                     
        4230.  4.758813E-10                     
        4240.   1.017717E-9                     
        4250.  8.311080E-10                     
        4260.  6.222839E-10                     
        4270.  8.931287E-10                     
        4280.   1.096709E-9                     
        4290.   1.024090E-9                     
        4300.   1.040806E-9                     
        4310.   1.176429E-9                     
        4320.  9.073685E-10                     
        4330.   1.121182E-9                     
        4340.   1.197224E-9                     
        4350.   1.245588E-9                     
        4360.   1.264999E-9                     
        4370.   1.354698E-9                     
        4380.   1.579801E-9                     
        4390.   1.431395E-9                     
        4400.   1.067319E-9                     
        4410.   1.465446E-9                     
        4420.   1.751441E-9                     
        4430.   1.790810E-9                     
        4440.   1.805195E-9                     
        4450.   1.682501E-9                     
        4460.   2.314181E-9                     
        4470.   2.248154E-9                     
        4480.   2.147785E-9                     
        4490.   2.292366E-9                     
        4500.   2.394302E-9                     
        4510.   2.426168E-9                     
        4520.   2.618276E-9                     
        4530.   2.694500E-9                     
        4540.   2.592929E-9                     
        4550.   2.776551E-9                     
        4560.   3.474549E-9                     
        4570.   3.219983E-9                     
        4580.   2.929254E-9                     
        4590.   2.618276E-9                     
        4600.   2.856089E-9                     
        4610.   3.083414E-9                     
        4620.   2.939925E-9                     
        4630.   2.870657E-9                     
        4640.   3.032282E-9                     
        4650.   2.932532E-9                     
        4660.   2.922990E-9                     
        4670.   2.807215E-9                     
        4680.   2.777534E-9                     
        4690.   3.279200E-9                     
        4700.   2.948192E-9                     
        4710.   2.943712E-9                     
        4720.   2.958098E-9                     
        4730.   3.157161E-9                     
        4740.   2.949867E-9                     
        4750.   2.994225E-9                     
        4760.   2.516777E-9                     
        4770.   2.099603E-9                     
        4780.   2.388876E-9                     
        4790.   2.555490E-9                     
        4800.   2.604437E-9                     
        4810.   2.200409E-9                     
        4820.   2.387965E-9                     
        4830.   2.456505E-9                     
        4840.   2.487715E-9                     
        4850.   2.725856E-9                     
        4860.   2.762748E-9                     
        4870.   2.891197E-9                     
        4880.   2.932605E-9                     
        4890.   3.093793E-9                     
        4900.   3.298138E-9                     
        4910.   3.446288E-9                     
        4920.   3.563301E-9                     
        4930.   3.858546E-9                     
        4940.   4.061762E-9                     
        4950.   2.915233E-9                     
        4960.   2.430429E-9                     
        4970.   2.785838E-9                     
        4980.   2.913521E-9                     
        4990.   2.996373E-9                     
        5000.   2.432104E-9                     
        5010.   2.467467E-9                     
        5020.   2.888647E-9                     
        5030.   2.898917E-9                     
        5040.   2.625086E-9                     
        5050.   2.901467E-9                     
        5060.   3.044810E-9                     
        5070.   3.163134E-9                     
        5080.   3.218818E-9                     
        5090.   3.120452E-9                     
        5100.   3.162952E-9                     
        5110.   3.133672E-9                     
        5120.   3.036325E-9                     
        5130.   3.392207E-9                     
        5140.   3.297555E-9                     
        5150.   3.388820E-9                     
        5160.   2.880380E-9                     
        5170.   1.987324E-9                     
        5180.   2.330314E-9                     
        5190.   2.877685E-9                     
        5200.   2.746105E-9                     
        5210.   3.155523E-9                     
        5220.   3.744192E-9                     
        5230.   3.534749E-9                     
        5240.   3.578488E-9                     
        5250.   3.582494E-9                     
        5260.   3.483472E-9                     
        5270.   3.548734E-9                     
        5280.   4.073780E-9                     
        5290.   4.109106E-9                     
        5300.   3.987832E-9                     
        5310.   4.043917E-9                     
        5320.   3.913538E-9                     
        5330.   3.982734E-9                     
        5340.   4.182672E-9                     
        5350.   4.372776E-9                     
        5360.   4.420485E-9                     
        5370.   4.563610E-9                     
        5380.   4.899388E-9                     
        5390.   4.879723E-9                     
        5400.   4.794868E-9                     
        5410.   4.763547E-9                     
        5420.   5.067278E-9                     
        5430.   4.905944E-9                     
        5440.   4.885914E-9                     
        5450.   3.930291E-9                     
        5460.   3.580600E-9                     
        5470.   3.812295E-9                     
        5480.   3.880034E-9                     
        5490.   3.847985E-9                     
        5500.   3.410234E-9                     
        5510.   3.133198E-9                     
        5520.   3.048670E-9                     
        5530.   2.881509E-9                     
        5540.   2.787586E-9                     
        5550.   2.792502E-9                     
        5560.   3.199443E-9                     
        5570.   3.718335E-9                     
        5580.   3.799549E-9                     
        5590.   3.615635E-9                     
        5600.   3.495417E-9                     
        5610.   3.433105E-9                     
        5620.   3.489954E-9                     
        5630.   3.426549E-9                     
        5640.   3.422580E-9                     
        5650.   3.754753E-9                     
        5660.   3.768957E-9                     
        5670.   3.819943E-9                     
        5680.   3.846893E-9                     
        5690.   4.015875E-9                     
        5700.   4.007498E-9                     
        5710.   4.300304E-9                     
        5720.   4.169561E-9                     
        5730.   4.334173E-9                     
        5740.   4.852773E-9                     
        5760.   4.712561E-9                     
        5780.   4.223460E-9                     
        5800.   4.005678E-9                     
        5820.   3.474513E-9                     
        5840.   3.663343E-9                     
        5860.   3.212153E-9                     
        5880.   2.261301E-9                     
        5900.   2.018462E-9                     
        5920.   2.819853E-9                     
        5940.   2.830195E-9                     
        5960.   2.847567E-9                     
        5980.   3.438640E-9                     
        6000.   3.535332E-9                     
        6020.   3.703403E-9                     
        6040.   3.795543E-9                     
        6060.   3.952506E-9                     
        6080.   3.803919E-9                     
        6100.   4.131322E-9                     
        6120.   3.913903E-9                     
        6140.   3.789351E-9                     
        6160.   2.889631E-9                     
        6180.   2.489500E-9                     
        6200.   2.417464E-9                     
        6220.   2.377222E-9                     
        6240.   2.503048E-9                     
        6260.   2.754627E-9                     
        6280.   3.147328E-9                     
        6300.   3.542761E-9                     
        6320.   4.453990E-9                     
        6340.   4.721302E-9                     
        6360.   4.577084E-9                     
        6380.   4.490408E-9                     
        6400.   5.123727E-9                     
        6420.   5.451494E-9                     
        6440.   5.720263E-9                     
        6460.   6.201352E-9                     
        6480.   6.257801E-9                     
        6500.   6.446085E-9                     
        6520.   7.166808E-9                     
        6540.   7.458521E-9                     
        6560.   6.905323E-9                     
        6580.   6.556069E-9                     
        6600.   6.073523E-9                     
        6620.   5.407792E-9                     
        6640.   5.023940E-9                     
        6660.   4.728586E-9                     
        6680.   4.401183E-9                     
        6700.   4.118939E-9                     
        6720.   3.870200E-9                     
        6740.   3.860003E-9                     
        6760.   3.956512E-9                     
        6780.   3.746742E-9                     
        6800.   3.828319E-9                     
        6820.   3.953963E-9                     
        6840.   3.766407E-9                     
        6860.   3.980549E-9                     
        6880.   3.850534E-9                     
        6900.   4.334537E-9                     
        6920.   4.954017E-9                     
        6940.   5.622297E-9                     
        6960.   5.763965E-9                     
        6980.   6.396556E-9                     
        7000.   6.722502E-9                     
        7020.   7.408992E-9                     
        7040.   7.258584E-9                     
        7060.   6.503627E-9                     
        7080.   5.511949E-9                     
        7100.   5.000632E-9                     
        7120.   4.847311E-9                     
        7140.   4.368406E-9                     
        7160.   4.802152E-9                     
        7180.   5.203483E-9                     
        7200.   5.508671E-9                     
        7220.   6.107757E-9                     
        7240.   6.698101E-9                     
        7260.   7.422831E-9                     
        7280.   8.226952E-9                     
        7300.   8.892320E-9                     
        7320.   9.573711E-9                     
        7340.   9.911312E-9                     
        7360.   1.041971E-8                     
        7380.   1.090809E-8                     
        7400.   1.096854E-8                     
        7420.   1.111385E-8                     
        7440.   1.123112E-8                     
        7460.   1.153376E-8                     
        7480.   1.172241E-8                     
        7500.   1.169691E-8                     
        7520.   1.189976E-8                     
        7540.   1.221551E-8                     
        7560.   1.216125E-8                     
        7580.   1.087349E-8                     
        7600.   9.868336E-9                     
        7620.   1.063640E-8                     
        7640.   8.771046E-9                     
        7660.   7.957455E-9                     
        7680.   6.803351E-9                     
        7700.   7.525895E-9                     
        7720.   8.439637E-9                     
        7740.   8.468043E-9                     
        7760.   8.290685E-9                     
        7780.   8.663975E-9                     
        7800.   8.806736E-9                     
        7820.   8.987008E-9                     
        7840.   9.021970E-9                     
        7860.   9.404729E-9                     
        7880.   9.968852E-9                     
        7900.   1.008284E-8                     
        7920.   9.919323E-9                     
        7940.   1.029298E-8                     
        7960.   1.061492E-8                     
